session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2026-regular,2026 Regular Session,2026,2026-04-30,147,HJR-57,"RESOLUTION ACCEPTING THE RECOMMENDATION OF THE CLAIMS COMMISSIONER TO MAKE PAYMENT IN EXCESS OF THIRTY-FIVE THOUSAND DOLLARS WITH RESPECT TO THE CLAIM AGAINST THE STATE OF CLIFFORD BEERS COMMUNITY HEALTH PARTNERS, LLC O/B/O YOUTH CONTINUUM, LLC.
            

			Introduced by: 
			Judiciary Committee",Y,147,147,0,4,97,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-57&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00147-R00HJ00057-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,148,SB-473,"AN ACT CONCERNING THE REVISOR'S TECHNICAL REVISIONS TO THE GENERAL STATUTES.
            To make various technical changes concerning grammar, clarity, accuracy of internal references and consistency in the general statutes.

			Introduced by: 
			Judiciary Committee",Y,147,147,0,4,97,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-473&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00148-R00SB00473-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,149,HB-5442,AN ACT CONCERNING THE PROPERTY TAX EXEMPTION FOR AND TAX AGREEMENTS RELATED TO CERTAIN CLASS I RENEWABLE ENERGY SOURCES.,Y,147,147,0,4,98,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5442&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00149-R00HB05442-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,150,HB-5581,"AN ACT AMENDING A PRIOR CONVEYANCE OF A PARCEL OF STATE LAND TO THE TOWN OF ROCKY HILL.
            To amend a prior conveyance of a parcel of state land to the town of Rocky Hill to change the acreage and identification of said parcel.

			Introduced by: 
			Government Oversight Committee",Y,147,147,0,4,97,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5581&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00150-R00HB05581-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,151,SB-520,"AN ACT REPEALING A CONVEYANCE OF A PARCEL OF STATE LAND TO THE TOWN OF CANTON.
            To repeal special act 24-20, which required the conveyance of a parcel of state land to the town of Canton.

			Introduced by: 
			Government Oversight Committee",Y,148,148,0,3,98,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-520&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00151-R00SB00520-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,152,HB-5580,"AN ACT AMENDING A PRIOR CONVEYANCE OF A PARCEL OF STATE LAND TO THE TOWN OF STRATFORD TO PERMIT THE PARCEL TO BE SOLD, TRANSFERRED OR LEASED.
            To amend a prior conveyance of state land to the town of Stratford to permit the parcel to be sold, transferred or leased.

			Introduced by: 
			Government Oversight Committee",Y,147,147,0,4,98,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5580&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00152-R00HB05580-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,153,SB-519,"AN ACT AMENDING A PRIOR CONVEYANCE OF STATE LAND TO THE BRIDGEPORT PORT AUTHORITY.
            To amend the cost of a parcel of state land previously conveyed to the city of Bridgeport.

			Introduced by: 
			Government Oversight Committee",Y,148,148,0,3,98,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-519&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00153-R00SB00519-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,154,HB-5004,"AN ACT CONCERNING CHILD WELFARE ACCOUNTABILITY AND TRANSPARENCY.
            To implement various policies concerning the provision and oversight of child welfare services in the state.

			Introduced by: 
			Committee on Children",Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5004&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00154-R00HB05004-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,155,HB-5045,"AN ACT STREAMLINING HEALTH CARE FACILITY APPROVALS.
            To implement the Governor's budget recommendations.

			Introduced by: 
			REQUEST OF THE GOVERNOR PURSUANT TO JOINT RULE 9",Y,150,149,1,1,99,1,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5045&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00155-R00HB05045-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,156,HB-5045,"AN ACT STREAMLINING HEALTH CARE FACILITY APPROVALS.
            To implement the Governor's budget recommendations.

			Introduced by: 
			REQUEST OF THE GOVERNOR PURSUANT TO JOINT RULE 9",Y,150,149,1,1,99,1,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5045&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00156-R00HB05045-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,157,HB-5583,"AN ACT CONCERNING CONVEYANCE OF PARCELS OF STATE LAND IN THE TOWN OF DERBY.
            To convey parcels of state land in the town of Derby to the Connecticut Municipal Development Authority.

			Introduced by: 
			Government Oversight Committee",Y,150,150,0,1,100,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5583&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00157-R00HB05583-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,158,HB-5574,"AN ACT AMENDING A CONVEYANCE OF A PARCEL OF STATE LAND TO THE TOWN OF HAMDEN.
            To extend the deadline for a conveyance of a parcel of state land to the town of Hamden by one year.

			Introduced by: 
			Government Oversight Committee",Y,149,149,0,2,100,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5574&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00158-R00HB05574-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,159,HB-5578,"AN ACT AMENDING A CONVEYANCE OF A PARCEL OF STATE LAND TO THE CHESPROCOTT HEALTH DISTRICT.
            To amend a prior conveyance of land to the Chesprocott Health District to expand the permissible uses of such land.

			Introduced by: 
			Government Oversight Committee",Y,149,149,0,2,100,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5578&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00159-R00HB05578-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,160,HB-5579,"AN ACT AMENDING A CONVEYANCE OF PARCELS OF STATE LAND TO THE TOWN OF CHESHIRE.
            To amend a prior conveyance of state land to the town of Cheshire to expand the permissible uses for which such land may be sold by the town and extend the deadline for such sale an additional five years.

			Introduced by: 
			Government Oversight Committee",Y,149,149,0,2,100,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5579&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00160-R00HB05579-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,161,HB-5575,"AN ACT CONVEYING A PARCEL OF STATE LAND TO THE CITY OF SHELTON.
            To convey a parcel of state land to the city of Shelton for three hundred fifty thousand dollars.

			Introduced by: 
			Government Oversight Committee",Y,149,149,0,2,100,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5575&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00161-R00HB05575-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,162,HB-5572,"AN ACT CONVEYING A PARCEL OF STATE LAND TO THE TOWN OF WOODBURY.
            To convey a parcel of state land to the town of Woodbury for purposes of a commemorative memorial green.

			Introduced by: 
			Government Oversight Committee",Y,149,149,0,2,100,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5572&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00162-R00HB05572-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,163,HB-5577,AN ACT AMENDING A CONVEYANCE OF A PARCEL OF LAND TO THE TOWN OF SOMERS.,Y,149,149,0,2,100,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5577&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00163-R00HB05577-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,164,HB-5573,"AN ACT CONVEYING A PARCEL OF STATE LAND TO THE CITY OF TORRINGTON.
            To convey a parcel of state land in the city of Torrington for purposes of relocating a trail to the site of said parcel.

			Introduced by: 
			Government Oversight Committee",Y,149,149,0,2,100,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5573&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00164-R00HB05573-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,165,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,150,48,102,1,0,100,48,2,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00165-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,166,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,149,49,100,2,0,99,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00166-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,167,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,148,60,88,3,11,87,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00167-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,168,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,149,62,87,2,13,86,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00168-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,169,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,150,62,88,1,13,87,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00169-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,170,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,150,59,91,1,10,90,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00170-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,171,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,150,61,89,1,12,88,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00171-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,172,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,150,58,92,1,9,91,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00172-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,173,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,150,64,86,1,15,85,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00173-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-04-30,174,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",Y,150,57,93,1,8,92,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00174-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,175,SB-397,"AN ACT CONCERNING DEMOCRACY AND GOVERNMENT ACCOUNTABILITY.
            To enact statutory provisions providing for the accountable administration and enforcement of law in the state.

			Introduced by: 
			Judiciary Committee",N,144,91,53,7,91,4,0,49,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-397&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00175-R00SB00397-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,176,SB-5,AN ACT CONCERNING ONLINE SAFETY.,Y,148,131,17,3,98,0,33,17,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-5&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00176-R00SB00005-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,177,HB-5491,"AN ACT CONCERNING CENTRALIZATION OF WORKFORCE DEVELOPMENT INFORMATION.
            To require the Labor Commissioner to create a central repository of information, resources and materials regarding workforce development organizations and opportunities.

			Introduced by: 
			Labor and Public Employees Committee",Y,146,146,0,5,97,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5491&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00177-R00HB05491-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,178,HB-5432,"AN ACT CONCERNING THE RECEIPT OF FEES BY A PARTY TO A CIVIL ACTION AFFECTING TITLE TO REAL PROPERTY.
            To permit a court to award a party to a civil action affecting title to real property the actual expense of an examination of the land records concerning the title to the real property in question.

			Introduced by: 
			Judiciary Committee",Y,147,147,0,4,98,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5432&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00178-R00HB05432-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,179,HB-5523,AN ACT CONCERNING A TRIBAL WILDLIFE AND FISHERIES ADVISORY COUNCIL.,Y,147,144,3,4,98,0,46,3,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5523&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00179-R00HB05523-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,180,HB-5312,AN ACT ESTABLISHING A CIVIL ACTION FOR THE OFFICE OF THE ATTORNEY GENERAL AND A PRIVATE RIGHT OF ACTION FOR VICTIMS OF UNLAWFUL DISSEMINATION OF A SYNTHETICALLY CREATED INTIMATE IMAGE.,Y,148,148,0,3,99,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5312&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00180-R00HB05312-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,181,HB-5362,"AN ACT IMPLEMENTING THE RECOMMENDATIONS OF THE MAJORITY LEADER'S ROUNDTABLE.
            To implement the recommendations of the Majority Leader's Roundtable on Affordable Housing and make other changes to the affordable housing statutes.

			Introduced by: 
			Housing Committee",N,147,89,58,4,88,10,1,48,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5362&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00181-R00HB05362-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,182,HB-5447,AN ACT IMPLEMENTING RECOMMENDATIONS OF THE TRANSFORMING CHILDREN'S BEHAVIORAL HEALTH POLICY AND PLANNING COMMITTEE AND CONCERNING TEMPORARY FAMILY ASSISTANCE BENEFITS.,Y,144,144,0,7,96,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5447&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00182-R00HB05447-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,183,SB-156,"AN ACT ESTABLISHING A TASK FORCE TO STUDY THE VOLUNTARY SURRENDER OF INFANTS.
            To establish a task force to study the voluntary surrender of infants.

			Introduced by: 
			Committee on Children",Y,144,144,0,7,96,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-156&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00183-R00SB00156-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,184,HB-5482,"AN ACT CONCERNING TWELVE-MONTH COVERAGE FOR CONTRACEPTION AND HORMONE THERAPY.
            To require public and private insurance coverage of twelve-month contraception and hormone therapy prescriptions.

			Introduced by: 
			Human Services Committee",Y,141,129,12,10,93,0,36,12,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5482&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00184-R00HB05482-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,185,HB-5518,AN ACT CONCERNING THE DEPARTMENT OF PUBLIC HEALTH'S RECOMMENDATIONS REGARDING VARIOUS REVISIONS TO THE ENVIRONMENTAL HEALTH AND DRINKING WATER STATUTES.,Y,142,132,10,9,93,1,39,9,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5518&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00185-R00HB05518-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,186,HB-5373,"AN ACT CONCERNING THE INSURANCE DEPARTMENT'S RECOMMENDATIONS FOR REVISIONS TO THE INSURANCE STATUTES.
            To implement the Insurance Department's recommendations for revisions to the insurance statutes.

			Introduced by: 
			Insurance and Real Estate Committee",Y,141,141,0,10,93,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5373&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00186-R00HB05373-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,187,HB-5340,AN ACT CONCERNING RENEWABLE POWER GENERATION.,Y,139,49,90,12,3,89,46,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5340&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00187-R00HB05340-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,188,HB-5340,AN ACT CONCERNING RENEWABLE POWER GENERATION.,N,142,99,43,9,95,0,4,43,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5340&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00188-R00HB05340-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,189,HB-5295,"AN ACT NAMING THE CONNECTICUT NATIONAL GUARD READINESS CENTER IN THE TOWN OF PUTNAM.
            To name the Connecticut National Guard Readiness Center in Putnam in honor of former Governor John Dempsey.

			Introduced by: 
			Veterans' and Military Affairs Committee",Y,143,143,0,8,95,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5295&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00189-R00HB05295-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,190,HB-5153,"AN ACT CONCERNING MINOR REVISIONS TO DEPARTMENT OF ENERGY AND ENVIRONMENTAL PROTECTION RELATED STATUTES.
            To make minor revisions to various statutes under the authority of the Department of Energy and Environmental Protection.

			Introduced by: 
			Environment Committee",Y,143,143,0,8,95,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5153&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00190-R00HB05153-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,191,HB-5485,"AN ACT CONCERNING SUPPORTED DECISION-MAKING.
            To require businesses, government agencies, organizations, medical providers, educational institutions and any entity with whom a decision-maker interacts to obtain goods and services to recognize a supported decision-making agreement.

			Introduced by: 
			Human Services Committee",Y,143,143,0,8,95,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5485&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00191-R00HB05485-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,192,HB-5460,AN ACT CONCERNING STATE-WIDE FIRE PROTECTION.,Y,143,143,0,8,95,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5460&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00192-R00HB05460-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,193,HB-5331,"AN ACT CONCERNING THE AIR PERMITS OF CERTAIN CREMATORIES.
            To authorize the continued operations of certain crematories in the state while air permits for such crematories are being processed and renewed.

			Introduced by: 
			Environment Committee",Y,143,140,3,8,95,0,45,3,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5331&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00193-R00HB05331-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,194,HB-5493,"AN ACT REQUIRING A STUDY TO ESTABLISH A PROGRAM TO PROVIDE STIPENDS FOR THE CONNECTICUT CIVIL AIR PATROL.
            To require the Comptroller to study the feasibility of establishing a program to provide stipends to members of the civil air patrol.

			Introduced by: 
			Labor and Public Employees Committee",Y,143,143,0,8,95,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5493&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00194-R00HB05493-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,195,HB-5250,AN ACT IMPLEMENTING THE RECOMMENDATIONS OF THE FREEDOM OF INFORMATION COMMISSION FOR REVISIONS TO THE FREEDOM OF INFORMATION ACT.,Y,142,142,0,9,94,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5250&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00195-R00HB05250-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,196,SB-246,"AN ACT REQUIRING A STUDY OF NATURAL GAS RATES FOR COMMERCIAL AND AGRICULTURAL CUSTOMERS.
            To require the Commissioner of Energy and Environmental Protection to conduct a study of rates for commercial and agricultural natural gas customers who have intermittent peak monthly demand.

			Introduced by: 
			Energy and Technology Committee",Y,143,143,0,8,95,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-246&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00196-R00SB00246-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,197,HB-5562,"AN ACT CONCERNING VARIOUS REVISIONS TO HUMAN SERVICES STATUTES.
            To make technical and other changes to statutes concerning human services.

			Introduced by: 
			Human Services Committee",Y,143,143,0,8,95,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5562&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00197-R00HB05562-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,198,HB-5352,AN ACT CONCERNING THE AUTHORITY OF THE STATE ELECTIONS ENFORCEMENT COMMISSION AND MANDATORY DISMISSAL OF COMPLAINTS.,Y,142,142,0,9,94,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5352&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00198-R00HB05352-HV.PDF
