"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Side By Side Charter School District","=""2700013""","Gender","Male",64,65.3,64,69.4,22,71.4
"Side By Side Charter School District","=""2700013""","Grade","03",24,63.9,24,62.1,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","04",24,67.5,24,64.0,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","05",23,65.4,23,64.7,23,62.0
"Side By Side Charter School District","=""2700013""","Grade","06",22,65.1,22,64.1,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","07",20,78.5,20,76.8,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","08",19,"*",19,"*",19,"*"
"Side By Side Charter School District","=""2700013""","High Needs (F/R, EL or SWD)","High Needs",78,61.3,78,60.3,24,59.4
"Side By Side Charter School District","=""2700013""","High Needs (F/R, EL or SWD)","Not High Needs",54,77.4,54,76.3,18,"*"
"Side By Side Charter School District","=""2700013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",71,61.0,71,59.7,20,56.0
"Side By Side Charter School District","=""2700013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",61,75.9,61,75.1,22,80.8
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Black or African American",29,61.5,29,61.1,10,"*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Hispanic or Latino",78,66.5,78,65.8,27,68.8
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","White",16,"*",16,"*","*","*"
"Side By Side Charter School District","=""2700013""","Special Education Status (SWD)","Students with Disabilities",14,"*",14,"*",7,"*"
"Side By Side Charter School District","=""2700013""","Special Education Status (SWD)","Students without Disabilities",118,70.2,118,69.0,35,70.9
"Explorations District","=""2720013""","All Students","District",21,38.8,21,32.0,18,"*"
"Explorations District","=""2720013""","English Language Learners (EL)","Not English Learners",21,38.8,21,32.0,18,"*"
"Explorations District","=""2720013""","Gender","Female",10,"*",10,"*",8,"*"
"Explorations District","=""2720013""","Gender","Male","*","*","*","*",8,"*"
"Explorations District","=""2720013""","Gender","Non-Binary","*","*","*","*","*","*"
"Explorations District","=""2720013""","Grade","11",21,38.8,21,32.0,18,"*"
"Explorations District","=""2720013""","High Needs (F/R, EL or SWD)","High Needs",14,"*",14,"*",12,"*"
"Explorations District","=""2720013""","High Needs (F/R, EL or SWD)","Not High Needs",7,"*",7,"*",6,"*"
"Explorations District","=""2720013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",13,"*",13,"*",11,"*"
"Explorations District","=""2720013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",8,"*",8,"*",7,"*"
"Explorations District","=""2720013""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Explorations District","=""2720013""","Race/Ethnicity","Hispanic or Latino",6,"*",6,"*",6,"*"
"Explorations District","=""2720013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Explorations District","=""2720013""","Race/Ethnicity","White",12,"*",12,"*",10,"*"
"Explorations District","=""2720013""","Special Education Status (SWD)","Students with Disabilities","*","*","*","*","*","*"
"Explorations District","=""2720013""","Special Education Status (SWD)","Students without Disabilities","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","All Students","District",591,59.3,575,50.3,234,53.4
"Amistad Academy District","=""2790013""","English Language Learners (EL)","English Learners",102,60.6,99,52.8,40,53.8
"Amistad Academy District","=""2790013""","English Language Learners (EL)","Not English Learners",489,59.0,476,49.8,194,53.4
"Amistad Academy District","=""2790013""","Gender","Female",325,61.4,316,50.6,129,54.0
"Amistad Academy District","=""2790013""","Gender","Male",266,56.7,259,50.1,105,52.8
"Amistad Academy District","=""2790013""","Grade","03",87,55.0,76,50.5,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","04",88,63.0,87,58.3,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","05",97,60.7,97,54.0,96,58.3
"Amistad Academy District","=""2790013""","Grade","06",94,58.0,94,40.0,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","07",85,64.2,84,51.4,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","08",86,62.9,83,54.9,83,56.3
"Amistad Academy District","=""2790013""","Grade","11",54,46.3,54,40.0,55,40.6
"Amistad Academy District","=""2790013""","High Needs (F/R, EL or SWD)","High Needs",500,58.0,485,48.7,189,51.4
"Amistad Academy District","=""2790013""","High Needs (F/R, EL or SWD)","Not High Needs",91,66.1,90,59.1,45,61.9
"Amistad Academy District","=""2790013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",470,57.8,455,48.3,174,51.2
"Amistad Academy District","=""2790013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",121,64.9,120,58.1,60,60.0
"Amistad Academy District","=""2790013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","Black or African American",366,58.4,355,48.7,144,51.6
"Amistad Academy District","=""2790013""","Race/Ethnicity","Hispanic or Latino",200,61.1,195,53.6,83,57.2
"Amistad Academy District","=""2790013""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Special Education Status (SWD)","Students with Disabilities",57,41.3,53,31.6,21,39.9
"Amistad Academy District","=""2790013""","Special Education Status (SWD)","Students without Disabilities",534,61.2,522,52.3,213,54.8
"New Beginnings Inc Family Academy District","=""2800013""","All Students","District",119,56.4,119,50.3,30,51.0
"New Beginnings Inc Family Academy District","=""2800013""","English Language Learners (EL)","English Learners",17,"*",17,"*",6,"*"
"New Beginnings Inc Family Academy District","=""2800013""","English Language Learners (EL)","Not English Learners",102,57.7,102,50.2,24,51.0
"New Beginnings Inc Family Academy District","=""2800013""","Gender","Female",59,58.9,59,50.2,14,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Gender","Male",60,53.8,60,50.3,16,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","03",38,56.8,38,48.8,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","04",30,57.5,30,51.1,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","05",30,56.6,30,52.8,30,51.0
"New Beginnings Inc Family Academy District","=""2800013""","Grade","06",21,53.6,21,48.2,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","High Needs (F/R, EL or SWD)","High Needs",98,55.2,98,49.1,23,53.2
"New Beginnings Inc Family Academy District","=""2800013""","High Needs (F/R, EL or SWD)","Not High Needs",21,61.7,21,55.7,7,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",92,56.0,92,49.0,19,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",27,57.7,27,54.6,11,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Black or African American",78,56.9,78,49.4,15,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Hispanic or Latino",38,54.1,38,51.1,15,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Special Education Status (SWD)","Students with Disabilities",15,"*",15,"*","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Special Education Status (SWD)","Students without Disabilities",104,58.4,104,51.9,"*","*"
"Park City Prep Charter School District","=""2830013""","All Students","District",384,64.3,378,56.8,166,57.6
"Park City Prep Charter School District","=""2830013""","English Language Learners (EL)","English Learners",75,61.0,74,57.4,32,54.9
"Park City Prep Charter School District","=""2830013""","English Language Learners (EL)","Not English Learners",309,65.1,304,56.6,134,58.2
"Park City Prep Charter School District","=""2830013""","Gender","Female",170,64.7,166,54.5,73,55.2
"Park City Prep Charter School District","=""2830013""","Gender","Male",214,64.0,212,58.6,93,59.5
"Park City Prep Charter School District","=""2830013""","Grade","04",48,63.9,48,54.2,"N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Grade","05",87,61.7,87,57.3,87,58.3
"Park City Prep Charter School District","=""2830013""","Grade","06",85,68.6,82,62.7,"N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Grade","07",85,64.1,84,55.2,"N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Grade","08",79,63.0,77,53.2,79,56.8
"Park City Prep Charter School District","=""2830013""","High Needs (F/R, EL or SWD)","High Needs",313,63.2,307,56.7,142,57.1
"Park City Prep Charter School District","=""2830013""","High Needs (F/R, EL or SWD)","Not High Needs",71,68.9,71,57.3,24,60.3
"Park City Prep Charter School District","=""2830013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",290,63.8,284,57.4,132,57.3
"Park City Prep Charter School District","=""2830013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",94,65.7,94,54.8,34,58.6
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Black or African American",180,64.4,177,55.0,76,57.0
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Hispanic or Latino",171,64.3,168,58.2,77,58.7
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","White",22,61.2,22,55.6,9,"*"
"Park City Prep Charter School District","=""2830013""","Special Education Status (SWD)","Students with Disabilities",32,46.7,31,37.3,16,"*"
"Park City Prep Charter School District","=""2830013""","Special Education Status (SWD)","Students without Disabilities",352,65.9,347,58.5,150,59.4
"Achievement First Bridgeport Academy District","=""2850013""","All Students","District",605,59.7,594,49.3,230,54.5
"Achievement First Bridgeport Academy District","=""2850013""","English Language Learners (EL)","English Learners",132,60.9,128,50.3,33,54.7
"Achievement First Bridgeport Academy District","=""2850013""","English Language Learners (EL)","Not English Learners",473,59.4,466,49.0,197,54.5
"Achievement First Bridgeport Academy District","=""2850013""","Gender","Female",336,61.2,332,48.3,129,54.1
"Achievement First Bridgeport Academy District","=""2850013""","Gender","Male",269,57.8,262,50.6,101,55.0
"Achievement First Bridgeport Academy District","=""2850013""","Grade","03",92,57.6,91,57.6,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","04",96,59.0,92,53.4,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","05",90,64.5,90,51.2,89,60.1
"Achievement First Bridgeport Academy District","=""2850013""","Grade","06",94,60.6,93,43.4,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","07",94,57.1,91,43.2,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","08",92,68.1,90,51.6,89,58.1
"Achievement First Bridgeport Academy District","=""2850013""","Grade","11",47,43.0,47,40.6,52,38.9
"Achievement First Bridgeport Academy District","=""2850013""","High Needs (F/R, EL or SWD)","High Needs",485,57.7,474,47.2,177,52.3
"Achievement First Bridgeport Academy District","=""2850013""","High Needs (F/R, EL or SWD)","Not High Needs",120,67.6,120,57.3,53,62.0
"Achievement First Bridgeport Academy District","=""2850013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",437,57.8,427,47.3,163,52.6
"Achievement First Bridgeport Academy District","=""2850013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",168,64.6,167,54.5,67,59.3
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Black or African American",311,58.4,305,47.7,129,52.3
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Hispanic or Latino",271,61.1,267,50.8,96,57.0
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Two or More Races",7,"*",6,"*",0,"N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","White",9,"*",9,"*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Special Education Status (SWD)","Students with Disabilities",69,43.0,65,31.9,26,39.7
"Achievement First Bridgeport Academy District","=""2850013""","Special Education Status (SWD)","Students without Disabilities",536,61.8,529,51.4,204,56.4
"Highville Charter School District","=""2860013""","All Students","District",218,54.4,218,48.1,82,47.0
"Highville Charter School District","=""2860013""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Highville Charter School District","=""2860013""","English Language Learners (EL)","Not English Learners","*","*","*","*",82,47.0
"Highville Charter School District","=""2860013""","Gender","Female",128,56.0,128,48.0,49,49.3
"Highville Charter School District","=""2860013""","Gender","Male",90,52.1,90,48.3,33,43.6
"Highville Charter School District","=""2860013""","Grade","03",35,57.6,35,47.6,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","04",35,54.1,35,48.6,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","05",39,50.2,39,45.3,39,43.3
"Highville Charter School District","=""2860013""","Grade","06",29,55.2,29,47.6,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","07",37,57.5,37,55.3,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","08",31,55.8,31,46.2,31,48.1
"Highville Charter School District","=""2860013""","Grade","11",12,"*",12,"*",12,"*"
"Highville Charter School District","=""2860013""","High Needs (F/R, EL or SWD)","High Needs",152,51.0,152,45.7,60,45.1
"Highville Charter School District","=""2860013""","High Needs (F/R, EL or SWD)","Not High Needs",66,62.2,66,53.6,22,52.0
"Highville Charter School District","=""2860013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",143,51.7,143,46.6,58,45.7
"Highville Charter School District","=""2860013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",75,59.6,75,51.0,24,50.0
"Highville Charter School District","=""2860013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Highville Charter School District","=""2860013""","Race/Ethnicity","Black or African American",180,53.7,180,47.3,69,46.9
"Highville Charter School District","=""2860013""","Race/Ethnicity","Hispanic or Latino",33,55.8,33,49.5,13,"*"
"Highville Charter School District","=""2860013""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Highville Charter School District","=""2860013""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Highville Charter School District","=""2860013""","Special Education Status (SWD)","Students with Disabilities",25,38.4,25,36.4,12,"*"
"Highville Charter School District","=""2860013""","Special Education Status (SWD)","Students without Disabilities",193,56.5,193,49.6,70,49.5
"Achievement First Hartford Academy District","=""2880013""","All Students","District",521,58.8,515,48.7,229,47.5
"Achievement First Hartford Academy District","=""2880013""","English Language Learners (EL)","English Learners",34,47.2,32,39.2,15,"*"
"Achievement First Hartford Academy District","=""2880013""","English Language Learners (EL)","Not English Learners",487,59.6,483,49.3,214,47.8
"Achievement First Hartford Academy District","=""2880013""","Gender","Female",267,61.3,264,49.2,126,49.9
"Achievement First Hartford Academy District","=""2880013""","Gender","Male",254,56.1,251,48.2,103,44.6
"Achievement First Hartford Academy District","=""2880013""","Grade","03",66,65.0,64,54.0,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","04",82,70.6,84,60.5,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","05",86,58.6,83,47.7,85,48.1
"Achievement First Hartford Academy District","=""2880013""","Grade","06",68,56.7,67,40.4,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","07",74,56.8,73,48.3,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","08",85,60.0,84,47.5,85,54.2
"Achievement First Hartford Academy District","=""2880013""","Grade","11",60,38.7,60,39.3,59,37.0
"Achievement First Hartford Academy District","=""2880013""","High Needs (F/R, EL or SWD)","High Needs",422,58.1,418,48.5,178,46.2
"Achievement First Hartford Academy District","=""2880013""","High Needs (F/R, EL or SWD)","Not High Needs",99,61.7,97,49.7,51,52.3
"Achievement First Hartford Academy District","=""2880013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",407,58.5,404,48.7,172,46.2
"Achievement First Hartford Academy District","=""2880013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",114,59.7,111,48.7,57,51.4
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","American Indian or Alaska Native",6,"*",6,"*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Black or African American",403,59.4,399,49.1,184,48.1
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Hispanic or Latino",105,56.3,103,47.1,41,45.4
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Special Education Status (SWD)","Students with Disabilities",46,37.8,46,30.9,18,"*"
"Achievement First Hartford Academy District","=""2880013""","Special Education Status (SWD)","Students without Disabilities",475,60.8,469,50.4,211,48.7
"Elm City College Preparatory School District","=""2890013""","All Students","District",415,61.4,414,50.2,167,50.7
"Elm City College Preparatory School District","=""2890013""","English Language Learners (EL)","English Learners",52,67.8,52,59.4,19,"*"
"Elm City College Preparatory School District","=""2890013""","English Language Learners (EL)","Not English Learners",363,60.4,362,48.9,148,50.1
"Elm City College Preparatory School District","=""2890013""","Gender","Female",215,63.2,214,49.3,77,51.7
"Elm City College Preparatory School District","=""2890013""","Gender","Male",200,59.4,200,51.2,90,49.8
"Elm City College Preparatory School District","=""2890013""","Grade","03",62,64.2,62,61.4,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","04",65,64.6,64,59.9,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","05",64,62.0,64,55.6,64,55.6
"Elm City College Preparatory School District","=""2890013""","Grade","06",58,61.3,58,46.7,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","07",66,61.8,66,42.3,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","08",63,61.9,63,41.2,61,50.6
"Elm City College Preparatory School District","=""2890013""","Grade","11",37,48.2,37,40.6,42,43.4
"Elm City College Preparatory School District","=""2890013""","High Needs (F/R, EL or SWD)","High Needs",343,60.1,343,49.0,135,49.7
"Elm City College Preparatory School District","=""2890013""","High Needs (F/R, EL or SWD)","Not High Needs",72,67.4,71,56.3,32,54.9
"Elm City College Preparatory School District","=""2890013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",326,59.8,326,48.9,123,49.6
"Elm City College Preparatory School District","=""2890013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",89,67.0,88,55.1,44,53.8
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Black or African American",273,59.9,272,47.2,105,48.0
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Hispanic or Latino",124,64.8,124,57.8,53,54.2
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Two or More Races",10,"*",10,"*","*","*"
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Special Education Status (SWD)","Students with Disabilities",52,44.9,52,33.4,19,"*"
"Elm City College Preparatory School District","=""2890013""","Special Education Status (SWD)","Students without Disabilities",363,63.7,362,52.7,148,51.6
"Brass City Charter School District","=""2900013""","All Students","District",208,63.5,208,57.1,67,55.3
"Brass City Charter School District","=""2900013""","English Language Learners (EL)","English Learners",23,48.5,23,46.5,7,"*"
"Brass City Charter School District","=""2900013""","English Language Learners (EL)","Not English Learners",185,65.4,185,58.4,60,56.3
"Brass City Charter School District","=""2900013""","Gender","Female",102,62.7,102,53.9,36,55.4
"Brass City Charter School District","=""2900013""","Gender","Male",106,64.4,106,60.2,31,55.2
"Brass City Charter School District","=""2900013""","Grade","03",38,78.1,38,80.6,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Grade","04",36,62.0,36,52.9,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Grade","05",37,55.0,37,53.0,37,55.5
"Brass City Charter School District","=""2900013""","Grade","06",34,57.7,34,50.5,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Grade","07",32,60.6,32,48.8,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Grade","08",31,67.1,31,54.0,30,55.1
"Brass City Charter School District","=""2900013""","High Needs (F/R, EL or SWD)","High Needs",153,60.9,153,54.9,45,50.5
"Brass City Charter School District","=""2900013""","High Needs (F/R, EL or SWD)","Not High Needs",55,70.9,55,63.2,22,65.1
"Brass City Charter School District","=""2900013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",129,62.0,129,55.9,39,51.0
"Brass City Charter School District","=""2900013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",79,66.1,79,59.1,28,61.3
"Brass City Charter School District","=""2900013""","Race/Ethnicity","Asian",6,"*",6,"*","*","*"
"Brass City Charter School District","=""2900013""","Race/Ethnicity","Black or African American",68,62.1,68,53.8,22,49.1
"Brass City Charter School District","=""2900013""","Race/Ethnicity","Hispanic or Latino",112,62.6,112,57.2,37,58.0
"Brass City Charter School District","=""2900013""","Race/Ethnicity","Two or More Races",12,"*",12,"*","*","*"
"Brass City Charter School District","=""2900013""","Race/Ethnicity","White",10,"*",10,"*","*","*"
"Brass City Charter School District","=""2900013""","Special Education Status (SWD)","Students with Disabilities",49,48.7,49,45.0,15,"*"
"Brass City Charter School District","=""2900013""","Special Education Status (SWD)","Students without Disabilities",159,68.1,159,60.8,52,59.6
"Elm City Montessori School District","=""2910013""","All Students","District",125,64.9,125,52.6,41,67.9
"Elm City Montessori School District","=""2910013""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Elm City Montessori School District","=""2910013""","English Language Learners (EL)","Not English Learners",119,66.1,119,53.7,"*","*"
"Elm City Montessori School District","=""2910013""","Gender","Female",63,66.8,63,52.9,22,68.6
"Elm City Montessori School District","=""2910013""","Gender","Male",62,62.9,62,52.4,19,"*"
"Elm City Montessori School District","=""2910013""","Grade","03",30,62.9,30,50.5,"N/A","N/A"
"Elm City Montessori School District","=""2910013""","Grade","04",19,"*",19,"*","N/A","N/A"
"Elm City Montessori School District","=""2910013""","Grade","05",25,70.6,25,59.3,25,70.5
"Elm City Montessori School District","=""2910013""","Grade","06",21,60.0,21,50.3,"N/A","N/A"
"Elm City Montessori School District","=""2910013""","Grade","07",15,"*",15,"*","N/A","N/A"
"Elm City Montessori School District","=""2910013""","Grade","08",15,"*",15,"*",16,"*"
"Elm City Montessori School District","=""2910013""","High Needs (F/R, EL or SWD)","High Needs",62,53.5,62,43.8,20,56.4
"Elm City Montessori School District","=""2910013""","High Needs (F/R, EL or SWD)","Not High Needs",63,76.2,63,61.3,21,78.9
"Elm City Montessori School District","=""2910013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",47,52.9,47,42.5,15,"*"
"Elm City Montessori School District","=""2910013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",78,72.2,78,58.7,26,75.2
"Elm City Montessori School District","=""2910013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Elm City Montessori School District","=""2910013""","Race/Ethnicity","Black or African American",31,55.4,31,43.4,7,"*"
"Elm City Montessori School District","=""2910013""","Race/Ethnicity","Hispanic or Latino",37,58.0,37,47.3,15,"*"
"Elm City Montessori School District","=""2910013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Elm City Montessori School District","=""2910013""","Race/Ethnicity","White",41,76.9,41,62.4,15,"*"
"Elm City Montessori School District","=""2910013""","Special Education Status (SWD)","Students with Disabilities",23,45.2,23,37.1,"*","*"
"Elm City Montessori School District","=""2910013""","Special Education Status (SWD)","Students without Disabilities",102,69.4,102,56.1,"*","*"
"Great Oaks Charter School District","=""2940013""","All Students","District",324,50.8,324,42.2,179,44.3
"Great Oaks Charter School District","=""2940013""","English Language Learners (EL)","English Learners",51,41.0,51,36.5,23,39.1
"Great Oaks Charter School District","=""2940013""","English Language Learners (EL)","Not English Learners",273,52.6,273,43.2,156,45.1
"Great Oaks Charter School District","=""2940013""","Gender","Female",158,52.8,158,41.3,82,41.1
"Great Oaks Charter School District","=""2940013""","Gender","Male",166,48.9,166,43.0,97,47.0
"Great Oaks Charter School District","=""2940013""","Grade","06",55,59.6,55,47.3,"N/A","N/A"
"Great Oaks Charter School District","=""2940013""","Grade","07",92,55.3,92,47.6,"N/A","N/A"
"Great Oaks Charter School District","=""2940013""","Grade","08",100,55.1,100,42.2,100,50.5
"Great Oaks Charter School District","=""2940013""","Grade","11",77,33.4,77,32.0,79,36.4
"Great Oaks Charter School District","=""2940013""","High Needs (F/R, EL or SWD)","High Needs",262,49.2,262,41.3,145,43.6
"Great Oaks Charter School District","=""2940013""","High Needs (F/R, EL or SWD)","Not High Needs",62,57.5,62,45.9,34,47.2
"Great Oaks Charter School District","=""2940013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",240,49.7,240,41.3,137,43.0
"Great Oaks Charter School District","=""2940013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",84,53.9,84,44.6,42,48.4
"Great Oaks Charter School District","=""2940013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Race/Ethnicity","Black or African American",142,50.4,142,41.4,83,45.0
"Great Oaks Charter School District","=""2940013""","Race/Ethnicity","Hispanic or Latino",163,51.4,163,43.2,86,44.4
"Great Oaks Charter School District","=""2940013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Race/Ethnicity","White",13,"*",13,"*",6,"*"
"Great Oaks Charter School District","=""2940013""","Special Education Status (SWD)","Students with Disabilities",47,34.8,47,29.8,25,34.2
