"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Regional School District 19","=""2190012""","High Needs (F/R, EL or SWD)","Not High Needs",155,67.2,155,60.7,154,71.6
"Regional School District 19","=""2190012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",60,56.4,60,51.9,62,64.1
"Regional School District 19","=""2190012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",180,64.5,180,58.0,178,68.7
"Regional School District 19","=""2190012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Asian",11,"*",11,"*",12,"*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Black or African American","*","*","*","*",6,"*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Hispanic or Latino",34,51.8,34,48.0,35,55.9
"Regional School District 19","=""2190012""","Race/Ethnicity","Two or More Races",6,"*",6,"*",6,"*"
"Regional School District 19","=""2190012""","Race/Ethnicity","White",182,64.1,182,57.1,180,68.7
"Regional School District 19","=""2190012""","Special Education Status (SWD)","Students with Disabilities",36,42.1,36,35.4,35,44.6
"Regional School District 19","=""2190012""","Special Education Status (SWD)","Students without Disabilities",204,66.1,204,60.2,205,71.4
"Regional School District 20","=""2200012""","All Students","District",790,71.2,791,67.3,351,64.5
"Regional School District 20","=""2200012""","English Language Learners (EL)","English Learners",20,60.5,20,57.9,6,"*"
"Regional School District 20","=""2200012""","English Language Learners (EL)","Not English Learners",770,71.4,771,67.5,345,64.6
"Regional School District 20","=""2200012""","Gender","Female",385,72.5,386,65.9,170,65.2
"Regional School District 20","=""2200012""","Gender","Male",405,69.9,405,68.6,181,63.8
"Regional School District 20","=""2200012""","Grade","03",90,72.2,90,69.7,"N/A","N/A"
"Regional School District 20","=""2200012""","Grade","04",129,78.8,129,73.9,"N/A","N/A"
"Regional School District 20","=""2200012""","Grade","05",98,75.9,98,72.6,98,73.6
"Regional School District 20","=""2200012""","Grade","06",105,74.0,105,69.2,"N/A","N/A"
"Regional School District 20","=""2200012""","Grade","07",116,72.8,117,68.7,"N/A","N/A"
"Regional School District 20","=""2200012""","Grade","08",102,68.3,102,69.7,104,73.5
"Regional School District 20","=""2200012""","Grade","11",150,59.6,150,52.7,149,52.2
"Regional School District 20","=""2200012""","High Needs (F/R, EL or SWD)","High Needs",325,61.8,326,56.8,134,53.6
"Regional School District 20","=""2200012""","High Needs (F/R, EL or SWD)","Not High Needs",465,77.7,465,74.7,217,71.2
"Regional School District 20","=""2200012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",210,64.2,210,59.0,81,52.2
"Regional School District 20","=""2200012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",580,73.7,581,70.3,270,68.2
"Regional School District 20","=""2200012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 20","=""2200012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 20","=""2200012""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Regional School District 20","=""2200012""","Race/Ethnicity","Hispanic or Latino",55,61.2,55,60.2,26,60.7
"Regional School District 20","=""2200012""","Race/Ethnicity","Two or More Races",22,72.3,22,65.9,9,"*"
"Regional School District 20","=""2200012""","Race/Ethnicity","White",696,72.0,697,68.0,311,64.6
"Regional School District 20","=""2200012""","Special Education Status (SWD)","Students with Disabilities",168,55.2,169,49.3,67,50.2
"Regional School District 20","=""2200012""","Special Education Status (SWD)","Students without Disabilities",622,75.5,622,72.2,284,67.8
"Goodwin University Educational Services (GUES)","=""2310018""","All Students","District",528,48.9,527,44.3,253,48.1
"Goodwin University Educational Services (GUES)","=""2310018""","English Language Learners (EL)","English Learners",123,42.1,123,40.0,60,37.7
"Goodwin University Educational Services (GUES)","=""2310018""","English Language Learners (EL)","Not English Learners",405,51.0,404,45.6,193,51.3
"Goodwin University Educational Services (GUES)","=""2310018""","Gender","Female",270,50.0,269,42.6,132,47.4
"Goodwin University Educational Services (GUES)","=""2310018""","Gender","Male",258,47.7,258,46.0,121,48.9
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","03",63,50.8,63,43.7,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","04",63,57.8,63,52.7,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","05",58,49.8,57,49.6,58,47.6
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","06",79,48.6,79,39.8,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","07",77,47.5,77,45.0,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","08",76,41.0,76,37.7,76,48.1
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","11",112,48.9,112,44.3,119,48.3
"Goodwin University Educational Services (GUES)","=""2310018""","High Needs (F/R, EL or SWD)","High Needs",382,45.6,381,41.0,182,44.2
"Goodwin University Educational Services (GUES)","=""2310018""","High Needs (F/R, EL or SWD)","Not High Needs",146,57.6,146,52.8,71,58.0
"Goodwin University Educational Services (GUES)","=""2310018""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",322,45.2,321,40.0,150,45.5
"Goodwin University Educational Services (GUES)","=""2310018""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",206,54.7,206,51.0,103,52.0
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","American Indian or Alaska Native",0,"N/A",0,"N/A",0,"N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Black or African American",169,49.9,169,42.3,75,47.4
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Hispanic or Latino",272,44.2,272,41.2,132,44.2
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Two or More Races",23,57.1,22,52.4,13,"*"
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","White",45,63.1,45,58.5,23,63.9
"Goodwin University Educational Services (GUES)","=""2310018""","Special Education Status (SWD)","Students with Disabilities",115,33.3,115,26.5,53,30.7
"Goodwin University Educational Services (GUES)","=""2310018""","Special Education Status (SWD)","Students without Disabilities",413,53.3,412,49.2,200,52.7
"Capitol Region Education Council","=""2410014""","All Students","District",4155,54.0,4140,47.3,1679,50.0
"Capitol Region Education Council","=""2410014""","English Language Learners (EL)","English Learners",718,47.3,717,42.8,254,44.2
"Capitol Region Education Council","=""2410014""","English Language Learners (EL)","Not English Learners",3437,55.5,3423,48.2,1425,51.1
"Capitol Region Education Council","=""2410014""","Gender","Female",2066,54.7,2058,46.0,824,49.4
"Capitol Region Education Council","=""2410014""","Gender","Male",2071,53.4,2064,48.6,844,50.4
"Capitol Region Education Council","=""2410014""","Gender","Non-Binary",18,"*",18,"*",11,"*"
"Capitol Region Education Council","=""2410014""","Grade","03",601,60.3,598,52.9,"N/A","N/A"
"Capitol Region Education Council","=""2410014""","Grade","04",563,61.1,560,56.7,"N/A","N/A"
"Capitol Region Education Council","=""2410014""","Grade","05",548,57.8,548,54.7,548,56.1
"Capitol Region Education Council","=""2410014""","Grade","06",643,54.7,640,46.3,"N/A","N/A"
"Capitol Region Education Council","=""2410014""","Grade","07",667,50.3,666,42.8,"N/A","N/A"
"Capitol Region Education Council","=""2410014""","Grade","08",639,48.4,634,39.3,636,45.9
"Capitol Region Education Council","=""2410014""","Grade","11",494,45.7,494,38.9,495,48.7
"Capitol Region Education Council","=""2410014""","High Needs (F/R, EL or SWD)","High Needs",3181,49.7,3168,42.9,1272,46.2
"Capitol Region Education Council","=""2410014""","High Needs (F/R, EL or SWD)","Not High Needs",974,68.1,972,61.6,407,62.0
"Capitol Region Education Council","=""2410014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",2735,50.0,2725,42.6,1100,46.2
"Capitol Region Education Council","=""2410014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1420,61.9,1415,56.3,579,57.3
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Asian",152,74.7,153,74.1,63,69.4
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Black or African American",1358,52.3,1355,44.3,548,46.8
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Hispanic or Latino",1941,50.2,1934,43.7,775,46.5
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Two or More Races",242,58.0,241,50.1,104,54.4
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","White",453,66.9,448,61.2,187,65.1
"Capitol Region Education Council","=""2410014""","Special Education Status (SWD)","Students with Disabilities",1107,39.3,1101,33.0,452,37.6
"Capitol Region Education Council","=""2410014""","Special Education Status (SWD)","Students without Disabilities",3048,59.4,3039,52.4,1227,54.6
"EdAdvance","=""2420014""","All Students","District",26,43.2,23,33.4,14,"*"
"EdAdvance","=""2420014""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"EdAdvance","=""2420014""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Gender","Female","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Gender","Male","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Grade","03","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Grade","04","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Grade","05","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Grade","06","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Grade","07","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Grade","08","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Grade","11","*","*","*","*","*","*"
"EdAdvance","=""2420014""","High Needs (F/R, EL or SWD)","High Needs",26,43.2,23,33.4,14,"*"
"EdAdvance","=""2420014""","High Needs (F/R, EL or SWD)","Not High Needs",0,"N/A",0,"N/A","N/A","N/A"
"EdAdvance","=""2420014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",18,"*","*","*",8,"*"
"EdAdvance","=""2420014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",8,"*","*","*",6,"*"
"EdAdvance","=""2420014""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Race/Ethnicity","White",18,"*",15,"*",11,"*"
"EdAdvance","=""2420014""","Special Education Status (SWD)","Students with Disabilities","*","*","*","*",14,"*"
"EdAdvance","=""2420014""","Special Education Status (SWD)","Students without Disabilities","*","*","*","*","N/A","N/A"
"Cooperative Educational Services","=""2430014""","All Students","District",320,59.3,320,58.0,110,50.2
"Cooperative Educational Services","=""2430014""","English Language Learners (EL)","English Learners",24,57.6,24,60.8,7,"*"
"Cooperative Educational Services","=""2430014""","English Language Learners (EL)","Not English Learners",296,59.4,296,57.8,103,50.0
"Cooperative Educational Services","=""2430014""","Gender","Female",136,61.3,136,60.2,41,50.7
"Cooperative Educational Services","=""2430014""","Gender","Male",184,57.8,184,56.4,69,49.9
"Cooperative Educational Services","=""2430014""","Grade","03",54,59.9,54,58.2,"N/A","N/A"
"Cooperative Educational Services","=""2430014""","Grade","04",66,64.3,66,60.1,"N/A","N/A"
"Cooperative Educational Services","=""2430014""","Grade","05",49,56.4,49,61.1,49,58.0
"Cooperative Educational Services","=""2430014""","Grade","06",52,61.5,52,62.2,"N/A","N/A"
"Cooperative Educational Services","=""2430014""","Grade","07",40,59.1,40,53.7,"N/A","N/A"
"Cooperative Educational Services","=""2430014""","Grade","08",44,52.8,44,53.9,44,47.4
"Cooperative Educational Services","=""2430014""","Grade","11",15,"*",15,"*",17,"*"
"Cooperative Educational Services","=""2430014""","High Needs (F/R, EL or SWD)","High Needs",229,54.2,229,52.8,81,44.4
"Cooperative Educational Services","=""2430014""","High Needs (F/R, EL or SWD)","Not High Needs",91,72.2,91,71.3,29,66.5
"Cooperative Educational Services","=""2430014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",154,55.7,154,56.1,55,48.7
"Cooperative Educational Services","=""2430014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",166,62.6,166,59.9,55,51.7
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","Asian",20,70.6,20,75.6,6,"*"
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","Black or African American",76,55.4,76,51.4,24,44.4
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","Hispanic or Latino",125,59.1,125,59.5,41,49.6
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","Two or More Races","*","*","*","*",6,"*"
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","White",82,59.5,82,58.1,33,55.2
"Cooperative Educational Services","=""2430014""","Special Education Status (SWD)","Students with Disabilities",132,49.1,132,45.8,52,33.2
"Cooperative Educational Services","=""2430014""","Special Education Status (SWD)","Students without Disabilities",188,66.5,188,66.6,58,65.5
"Area Cooperative Educational Services","=""2440014""","All Students","District",956,53.1,954,46.2,368,48.9
"Area Cooperative Educational Services","=""2440014""","English Language Learners (EL)","English Learners",81,51.1,80,44.0,28,45.0
"Area Cooperative Educational Services","=""2440014""","English Language Learners (EL)","Not English Learners",875,53.3,874,46.4,340,49.2
"Area Cooperative Educational Services","=""2440014""","Gender","Female",385,56.9,385,45.7,148,52.7
"Area Cooperative Educational Services","=""2440014""","Gender","Male",571,50.6,569,46.5,220,46.3
"Area Cooperative Educational Services","=""2440014""","Grade","03",102,47.2,101,36.7,"N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Grade","04",100,52.8,100,44.8,"N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Grade","05",99,48.4,99,46.8,99,44.7
"Area Cooperative Educational Services","=""2440014""","Grade","06",167,57.5,166,48.0,"N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Grade","07",219,54.9,219,47.1,"N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Grade","08",239,54.7,239,50.6,238,54.0
"Area Cooperative Educational Services","=""2440014""","Grade","11",30,39.8,30,30.6,31,22.9
"Area Cooperative Educational Services","=""2440014""","High Needs (F/R, EL or SWD)","High Needs",689,48.4,687,41.7,264,42.1
"Area Cooperative Educational Services","=""2440014""","High Needs (F/R, EL or SWD)","Not High Needs",267,65.2,267,57.9,104,66.0
"Area Cooperative Educational Services","=""2440014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",515,49.0,514,42.2,189,46.5
"Area Cooperative Educational Services","=""2440014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",441,57.9,440,50.9,179,51.4
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Asian",25,62.0,25,55.8,"*","*"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Black or African American",315,49.4,315,41.5,117,44.3
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Hispanic or Latino",341,49.9,339,43.0,123,48.0
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Two or More Races",61,57.4,61,51.3,19,"*"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","White",210,61.6,210,55.7,93,53.3
"Area Cooperative Educational Services","=""2440014""","Special Education Status (SWD)","Students with Disabilities",395,42.5,394,36.4,159,30.4
"Area Cooperative Educational Services","=""2440014""","Special Education Status (SWD)","Students without Disabilities",561,60.6,560,53.1,209,62.9
"Learn","=""2450014""","All Students","District",407,59.3,404,53.0,183,60.7
"Learn","=""2450014""","English Language Learners (EL)","English Learners",80,51.4,80,47.2,23,47.7
"Learn","=""2450014""","English Language Learners (EL)","Not English Learners",327,61.3,324,54.4,160,62.5
"Learn","=""2450014""","Gender","Female",212,59.5,211,50.8,102,55.5
"Learn","=""2450014""","Gender","Male","*","*","*","*","*","*"
"Learn","=""2450014""","Gender","Non-Binary","*","*","*","*","*","*"
"Learn","=""2450014""","Grade","03",87,56.9,87,48.7,"N/A","N/A"
"Learn","=""2450014""","Grade","04",83,62.5,82,56.6,"N/A","N/A"
"Learn","=""2450014""","Grade","05",70,56.4,69,54.4,"*","*"
"Learn","=""2450014""","Grade","06",51,60.6,51,51.0,"N/A","N/A"
"Learn","=""2450014""","Grade","07","*","*","*","*","N/A","N/A"
"Learn","=""2450014""","Grade","08","*","*","*","*","*","*"
"Learn","=""2450014""","Grade","11",105,62.5,105,53.8,108,67.1
"Learn","=""2450014""","High Needs (F/R, EL or SWD)","High Needs",286,54.5,283,48.7,110,53.1
"Learn","=""2450014""","High Needs (F/R, EL or SWD)","Not High Needs",121,70.7,121,63.0,73,72.1
"Learn","=""2450014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",241,55.4,238,49.1,92,54.2
"Learn","=""2450014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",166,65.0,166,58.5,91,67.2
"Learn","=""2450014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Learn","=""2450014""","Race/Ethnicity","Asian","*","*","*","*",6,"*"
"Learn","=""2450014""","Race/Ethnicity","Black or African American",33,53.1,33,49.0,9,"*"
"Learn","=""2450014""","Race/Ethnicity","Hispanic or Latino",181,55.1,180,47.9,64,52.8
"Learn","=""2450014""","Race/Ethnicity","Two or More Races",56,63.7,55,55.0,23,55.8
"Learn","=""2450014""","Race/Ethnicity","White",127,65.1,126,60.2,81,68.4
"Learn","=""2450014""","Special Education Status (SWD)","Students with Disabilities",108,45.3,105,40.3,42,44.1
"Learn","=""2450014""","Special Education Status (SWD)","Students without Disabilities",299,64.4,299,57.4,141,65.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","All Students","District",85,53.4,79,41.9,73,50.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Gender","Female",53,58.9,51,43.4,49,53.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Gender","Male",32,44.4,28,39.3,24,44.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","03","*","*","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","04","*","*","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","05","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","06","*","*","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","07","*","*","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","08","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","11",67,58.4,67,43.8,68,51.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs (F/R, EL or SWD)","High Needs",51,42.9,45,33.8,39,34.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs (F/R, EL or SWD)","Not High Needs",34,69.3,34,52.7,34,68.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",37,44.7,36,35.1,32,33.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",48,60.1,43,47.7,41,63.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Race/Ethnicity","Hispanic or Latino",17,"*",16,"*",15,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Race/Ethnicity","White",57,54.7,52,43.8,46,50.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education Status (SWD)","Students with Disabilities",33,37.5,27,30.0,22,28.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education Status (SWD)","Students without Disabilities",52,63.6,52,48.2,51,60.0
"Jumoke Academy District","=""2610013""","All Students","District",320,52.3,320,44.1,111,49.6
"Jumoke Academy District","=""2610013""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
"Jumoke Academy District","=""2610013""","English Language Learners (EL)","Not English Learners",310,52.6,310,44.2,"*","*"
"Jumoke Academy District","=""2610013""","Gender","Female",171,54.1,171,44.2,55,52.6
"Jumoke Academy District","=""2610013""","Gender","Male",149,50.2,149,44.0,56,46.7
"Jumoke Academy District","=""2610013""","Grade","03",41,57.7,41,50.5,"N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","04",47,58.5,47,49.4,"N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","05",58,44.1,58,41.8,58,45.9
"Jumoke Academy District","=""2610013""","Grade","06",61,53.6,61,41.5,"N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","07",59,50.1,59,40.5,"N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","08",47,53.3,47,44.0,46,55.2
"Jumoke Academy District","=""2610013""","Grade","11",7,"*",7,"*",7,"*"
"Jumoke Academy District","=""2610013""","High Needs (F/R, EL or SWD)","High Needs",313,52.4,313,44.1,104,50.0
"Jumoke Academy District","=""2610013""","High Needs (F/R, EL or SWD)","Not High Needs",7,"*",7,"*",7,"*"
"Jumoke Academy District","=""2610013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",313,52.4,313,44.1,104,50.0
"Jumoke Academy District","=""2610013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",7,"*",7,"*",7,"*"
"Jumoke Academy District","=""2610013""","Race/Ethnicity","Black or African American",306,52.6,306,44.1,109,49.7
"Jumoke Academy District","=""2610013""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Special Education Status (SWD)","Students with Disabilities",36,38.1,36,32.2,11,"*"
"Jumoke Academy District","=""2610013""","Special Education Status (SWD)","Students without Disabilities",284,54.1,284,45.6,100,51.5
"Odyssey Community School District","=""2630013""","All Students","District",228,69.2,228,66.1,78,66.7
"Odyssey Community School District","=""2630013""","English Language Learners (EL)","English Learners",38,64.1,38,67.8,19,"*"
"Odyssey Community School District","=""2630013""","English Language Learners (EL)","Not English Learners",190,70.2,190,65.8,59,67.8
"Odyssey Community School District","=""2630013""","Gender","Female",118,71.3,118,64.6,41,65.5
"Odyssey Community School District","=""2630013""","Gender","Male",110,66.9,110,67.7,37,68.0
"Odyssey Community School District","=""2630013""","Grade","03",34,66.0,34,63.0,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","04",38,76.0,38,76.7,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","05",39,68.1,39,66.5,39,64.7
"Odyssey Community School District","=""2630013""","Grade","06",39,69.3,39,61.4,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","07",39,68.6,39,64.6,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","08",39,67.0,39,64.3,39,68.6
"Odyssey Community School District","=""2630013""","High Needs (F/R, EL or SWD)","High Needs",144,63.6,144,61.2,52,62.7
"Odyssey Community School District","=""2630013""","High Needs (F/R, EL or SWD)","Not High Needs",84,78.8,84,74.6,26,74.6
"Odyssey Community School District","=""2630013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",110,63.8,110,58.9,37,61.3
"Odyssey Community School District","=""2630013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",118,74.3,118,72.9,41,71.5
"Odyssey Community School District","=""2630013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Asian",42,75.5,42,77.5,14,"*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Black or African American",54,67.4,54,60.1,23,66.3
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Hispanic or Latino",49,58.9,49,53.8,18,"*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","White",65,73.4,65,73.7,17,"*"
"Odyssey Community School District","=""2630013""","Special Education Status (SWD)","Students with Disabilities",40,45.8,40,41.8,13,"*"
"Odyssey Community School District","=""2630013""","Special Education Status (SWD)","Students without Disabilities",188,74.2,188,71.3,65,71.1
"Integrated Day Charter School District","=""2640013""","All Students","District",230,64.3,230,60.4,77,65.8
"Integrated Day Charter School District","=""2640013""","English Language Learners (EL)","English Learners",26,63.0,26,56.0,7,"*"
"Integrated Day Charter School District","=""2640013""","English Language Learners (EL)","Not English Learners",204,64.5,204,60.9,70,65.9
"Integrated Day Charter School District","=""2640013""","Gender","Female",112,65.1,112,56.3,38,63.2
"Integrated Day Charter School District","=""2640013""","Gender","Male",118,63.6,118,64.2,39,68.3
"Integrated Day Charter School District","=""2640013""","Grade","03",32,67.8,32,65.0,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","04",34,57.8,34,59.7,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","05",32,64.0,32,63.0,32,63.6
"Integrated Day Charter School District","=""2640013""","Grade","06",44,65.1,44,61.0,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","07",43,63.7,43,55.9,"N/A","N/A"
