"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Willington School District","=""1600011""","Special Education Status (SWD)","Students without Disabilities",223,73.1,223,68.8,61,61.3
"Wilton School District","=""1610011""","All Students","District",2269,79.4,2268,73.4,999,68.8
"Wilton School District","=""1610011""","English Language Learners (EL)","English Learners",12,"*",12,"*",7,"*"
"Wilton School District","=""1610011""","English Language Learners (EL)","Not English Learners",2257,79.5,2256,73.5,992,68.9
"Wilton School District","=""1610011""","Gender","Female",1137,81.2,1136,72.4,499,68.2
"Wilton School District","=""1610011""","Gender","Male",1132,77.6,1132,74.4,500,69.4
"Wilton School District","=""1610011""","High Needs (F/R, EL or SWD)","High Needs",393,62.6,393,55.8,197,57.5
"Wilton School District","=""1610011""","High Needs (F/R, EL or SWD)","Not High Needs",1876,82.9,1875,77.1,802,71.6
"Wilton School District","=""1610011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",34,66.5,34,57.1,14,"*"
"Wilton School District","=""1610011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2235,79.6,2234,73.6,985,69.0
"Wilton School District","=""1610011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Race/Ethnicity","Asian",222,87.4,222,85.7,92,72.1
"Wilton School District","=""1610011""","Race/Ethnicity","Black or African American",29,70.0,29,62.8,8,"*"
"Wilton School District","=""1610011""","Race/Ethnicity","Hispanic or Latino",77,70.9,77,67.3,31,63.5
"Wilton School District","=""1610011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Race/Ethnicity","Two or More Races",50,86.2,50,84.5,17,"*"
"Wilton School District","=""1610011""","Race/Ethnicity","White",1880,78.7,1879,72.0,845,68.5
"Wilton School District","=""1610011""","Special Education Status (SWD)","Students with Disabilities",366,61.6,366,55.0,185,56.9
"Wilton School District","=""1610011""","Special Education Status (SWD)","Students without Disabilities",1903,82.8,1902,76.9,814,71.6
"Winchester School District","=""1620011""","All Students","District",316,64.8,313,57.2,94,49.5
"Winchester School District","=""1620011""","English Language Learners (EL)","English Learners",22,50.6,21,47.2,7,"*"
"Winchester School District","=""1620011""","English Language Learners (EL)","Not English Learners",294,65.9,292,57.9,87,51.1
"Winchester School District","=""1620011""","Gender","Female",153,67.1,153,56.3,49,49.2
"Winchester School District","=""1620011""","Gender","Male",163,62.7,160,58.0,45,49.9
"Winchester School District","=""1620011""","High Needs (F/R, EL or SWD)","High Needs",200,61.1,198,53.9,67,46.0
"Winchester School District","=""1620011""","High Needs (F/R, EL or SWD)","Not High Needs",116,71.2,115,62.8,27,58.4
"Winchester School District","=""1620011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",176,61.9,174,54.7,55,48.7
"Winchester School District","=""1620011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",140,68.5,139,60.3,39,50.7
"Winchester School District","=""1620011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Winchester School District","=""1620011""","Race/Ethnicity","Black or African American",12,"*",12,"*","*","*"
"Winchester School District","=""1620011""","Race/Ethnicity","Hispanic or Latino",45,58.4,44,51.2,15,"*"
"Winchester School District","=""1620011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Race/Ethnicity","White",243,66.4,242,58.6,70,51.0
"Winchester School District","=""1620011""","Special Education Status (SWD)","Students with Disabilities",64,53.0,62,46.1,29,37.8
"Winchester School District","=""1620011""","Special Education Status (SWD)","Students without Disabilities",252,67.8,251,59.9,65,54.8
"Windham School District","=""1630011""","All Students","District",1582,59.5,1575,52.6,585,45.4
"Windham School District","=""1630011""","English Language Learners (EL)","English Learners",435,48.1,435,42.7,160,33.4
"Windham School District","=""1630011""","English Language Learners (EL)","Not English Learners",1147,63.9,1140,56.4,425,49.9
"Windham School District","=""1630011""","Gender","Female",750,61.9,748,52.2,259,45.3
"Windham School District","=""1630011""","Gender","Male",832,57.4,827,52.9,326,45.5
"Windham School District","=""1630011""","High Needs (F/R, EL or SWD)","High Needs",1316,56.0,1311,49.3,486,42.2
"Windham School District","=""1630011""","High Needs (F/R, EL or SWD)","Not High Needs",266,76.8,264,68.8,99,60.9
"Windham School District","=""1630011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1245,56.2,1241,49.5,464,42.5
"Windham School District","=""1630011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",337,72.0,334,64.2,121,56.4
"Windham School District","=""1630011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Windham School District","=""1630011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Windham School District","=""1630011""","Race/Ethnicity","Black or African American",56,59.3,56,50.2,25,49.1
"Windham School District","=""1630011""","Race/Ethnicity","Hispanic or Latino",1037,55.1,1034,48.4,369,40.5
"Windham School District","=""1630011""","Race/Ethnicity","Two or More Races",43,75.2,43,68.7,13,"*"
"Windham School District","=""1630011""","Race/Ethnicity","White",429,68.3,425,61.0,168,53.8
"Windham School District","=""1630011""","Special Education Status (SWD)","Students with Disabilities",324,42.2,320,36.6,123,33.0
"Windham School District","=""1630011""","Special Education Status (SWD)","Students without Disabilities",1258,64.0,1255,56.6,462,48.7
"Windsor School District","=""1640011""","All Students","District",1583,62.9,1578,58.6,760,55.5
"Windsor School District","=""1640011""","English Language Learners (EL)","English Learners",84,56.2,82,53.3,27,51.5
"Windsor School District","=""1640011""","English Language Learners (EL)","Not English Learners",1499,63.2,1496,58.9,733,55.6
"Windsor School District","=""1640011""","Gender","Female",748,66.6,746,59.2,380,56.5
"Windsor School District","=""1640011""","Gender","Male",835,59.5,832,58.0,380,54.5
"Windsor School District","=""1640011""","High Needs (F/R, EL or SWD)","High Needs",770,54.7,765,50.0,387,48.4
"Windsor School District","=""1640011""","High Needs (F/R, EL or SWD)","Not High Needs",813,70.6,813,66.7,373,62.8
"Windsor School District","=""1640011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",580,56.6,579,50.9,299,49.7
"Windsor School District","=""1640011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1003,66.5,999,63.0,461,59.2
"Windsor School District","=""1640011""","Race/Ethnicity","Asian","*","*","*","*",32,63.9
"Windsor School District","=""1640011""","Race/Ethnicity","Black or African American",729,57.4,727,52.0,362,49.2
"Windsor School District","=""1640011""","Race/Ethnicity","Hispanic or Latino",246,60.6,245,56.5,132,54.3
"Windsor School District","=""1640011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Windsor School District","=""1640011""","Race/Ethnicity","Two or More Races",92,69.0,92,66.0,35,67.5
"Windsor School District","=""1640011""","Race/Ethnicity","White",450,70.9,450,67.7,199,64.2
"Windsor School District","=""1640011""","Special Education Status (SWD)","Students with Disabilities",307,44.2,304,40.8,165,40.3
"Windsor School District","=""1640011""","Special Education Status (SWD)","Students without Disabilities",1276,67.4,1274,62.8,595,59.7
"Windsor Locks School District","=""1650011""","All Students","District",793,65.1,781,58.8,344,55.0
"Windsor Locks School District","=""1650011""","English Language Learners (EL)","English Learners",40,55.8,39,55.9,12,"*"
"Windsor Locks School District","=""1650011""","English Language Learners (EL)","Not English Learners",753,65.6,742,58.9,332,55.3
"Windsor Locks School District","=""1650011""","Gender","Female",377,68.3,371,59.7,165,56.0
"Windsor Locks School District","=""1650011""","Gender","Male",416,62.2,410,57.9,179,54.2
"Windsor Locks School District","=""1650011""","High Needs (F/R, EL or SWD)","High Needs",387,58.1,380,51.7,150,47.2
"Windsor Locks School District","=""1650011""","High Needs (F/R, EL or SWD)","Not High Needs",406,71.7,401,65.5,194,61.1
"Windsor Locks School District","=""1650011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",320,59.2,314,52.7,120,48.7
"Windsor Locks School District","=""1650011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",473,69.1,467,62.9,224,58.4
"Windsor Locks School District","=""1650011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Race/Ethnicity","Asian",57,70.3,57,67.6,26,65.9
"Windsor Locks School District","=""1650011""","Race/Ethnicity","Black or African American",82,52.2,80,44.4,36,44.0
"Windsor Locks School District","=""1650011""","Race/Ethnicity","Hispanic or Latino",100,65.2,100,56.4,35,52.5
"Windsor Locks School District","=""1650011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Race/Ethnicity","White",520,66.2,510,60.2,239,55.8
"Windsor Locks School District","=""1650011""","Special Education Status (SWD)","Students with Disabilities",138,49.9,136,42.1,55,37.0
"Windsor Locks School District","=""1650011""","Special Education Status (SWD)","Students without Disabilities",655,68.3,645,62.3,289,58.5
"Wolcott School District","=""1660011""","All Students","District",1262,72.2,1261,68.0,595,62.8
"Wolcott School District","=""1660011""","English Language Learners (EL)","English Learners",28,64.0,28,62.7,14,"*"
"Wolcott School District","=""1660011""","English Language Learners (EL)","Not English Learners",1234,72.4,1233,68.1,581,63.2
"Wolcott School District","=""1660011""","Gender","Female",609,76.1,608,68.7,298,63.5
"Wolcott School District","=""1660011""","Gender","Male",653,68.6,653,67.3,297,62.2
"Wolcott School District","=""1660011""","High Needs (F/R, EL or SWD)","High Needs",370,63.3,369,59.4,177,54.5
"Wolcott School District","=""1660011""","High Needs (F/R, EL or SWD)","Not High Needs",892,75.9,892,71.5,418,66.4
"Wolcott School District","=""1660011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",258,66.5,258,63.0,131,56.6
"Wolcott School District","=""1660011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1004,73.7,1003,69.3,464,64.6
"Wolcott School District","=""1660011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Race/Ethnicity","Black or African American",29,61.4,29,56.4,13,"*"
"Wolcott School District","=""1660011""","Race/Ethnicity","Hispanic or Latino",63,67.1,63,62.5,16,"*"
"Wolcott School District","=""1660011""","Race/Ethnicity","Two or More Races",43,73.7,43,68.3,18,"*"
"Wolcott School District","=""1660011""","Race/Ethnicity","White",1103,72.6,1102,68.5,537,63.0
"Wolcott School District","=""1660011""","Special Education Status (SWD)","Students with Disabilities",167,52.3,166,47.7,74,45.3
"Wolcott School District","=""1660011""","Special Education Status (SWD)","Students without Disabilities",1095,75.3,1095,71.1,521,65.3
"Woodbridge School District","=""1670011""","All Students","District",414,82.0,413,76.2,97,74.8
"Woodbridge School District","=""1670011""","English Language Learners (EL)","English Learners",20,77.4,20,77.1,"*","*"
"Woodbridge School District","=""1670011""","English Language Learners (EL)","Not English Learners",394,82.2,393,76.1,"*","*"
"Woodbridge School District","=""1670011""","Gender","Female",216,85.2,215,77.4,48,76.8
"Woodbridge School District","=""1670011""","Gender","Male",198,78.5,198,74.9,49,73.0
"Woodbridge School District","=""1670011""","High Needs (F/R, EL or SWD)","High Needs",87,67.8,86,61.4,17,"*"
"Woodbridge School District","=""1670011""","High Needs (F/R, EL or SWD)","Not High Needs",327,85.8,327,80.1,80,78.9
"Woodbridge School District","=""1670011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",39,70.8,38,63.3,9,"*"
"Woodbridge School District","=""1670011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",375,83.2,375,77.5,88,76.2
"Woodbridge School District","=""1670011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Asian",73,87.7,73,85.8,23,79.1
"Woodbridge School District","=""1670011""","Race/Ethnicity","Black or African American",12,"*",12,"*","*","*"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Hispanic or Latino",26,76.7,26,67.6,"*","*"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Woodbridge School District","=""1670011""","Race/Ethnicity","White",293,81.2,292,74.7,65,74.9
"Woodbridge School District","=""1670011""","Special Education Status (SWD)","Students with Disabilities",49,59.8,49,52.0,10,"*"
"Woodbridge School District","=""1670011""","Special Education Status (SWD)","Students without Disabilities",365,85.0,364,79.5,87,78.6
"Woodstock School District","=""1690011""","All Students","District",568,75.6,566,66.7,213,65.6
"Woodstock School District","=""1690011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Gender","Female",277,79.4,277,66.4,106,65.8
"Woodstock School District","=""1690011""","Gender","Male",291,72.0,289,66.9,107,65.3
"Woodstock School District","=""1690011""","High Needs (F/R, EL or SWD)","High Needs",136,64.2,134,56.0,53,57.8
"Woodstock School District","=""1690011""","High Needs (F/R, EL or SWD)","Not High Needs",432,79.2,432,70.0,160,68.1
"Woodstock School District","=""1690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",84,67.6,82,60.2,29,63.4
"Woodstock School District","=""1690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",484,77.0,484,67.8,184,65.9
"Woodstock School District","=""1690011""","Race/Ethnicity","Asian",6,"*","*","*","*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","Black or African American",6,"*","*","*","*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","Hispanic or Latino",17,"*",17,"*","*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","Two or More Races",18,"*",18,"*",6,"*"
"Woodstock School District","=""1690011""","Race/Ethnicity","White",521,75.8,520,66.9,196,65.7
"Woodstock School District","=""1690011""","Special Education Status (SWD)","Students with Disabilities",69,56.0,69,48.5,30,51.8
"Woodstock School District","=""1690011""","Special Education Status (SWD)","Students without Disabilities",499,78.3,497,69.2,183,67.8
"Regional School District 01","=""2010012""","All Students","District",113,61.1,113,55.0,89,55.7
"Regional School District 01","=""2010012""","English Language Learners (EL)","Not English Learners",113,61.1,113,55.0,89,55.7
"Regional School District 01","=""2010012""","Gender","Female",65,62.2,65,53.0,39,56.6
"Regional School District 01","=""2010012""","Gender","Male",48,59.6,48,57.7,50,55.0
"Regional School District 01","=""2010012""","High Needs (F/R, EL or SWD)","High Needs",40,49.5,40,44.8,36,47.9
"Regional School District 01","=""2010012""","High Needs (F/R, EL or SWD)","Not High Needs",73,67.5,73,60.6,53,61.0
"Regional School District 01","=""2010012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",21,52.9,21,47.5,20,54.8
"Regional School District 01","=""2010012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",92,63.0,92,56.7,69,55.9
"Regional School District 01","=""2010012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","*","*"
"Regional School District 01","=""2010012""","Race/Ethnicity","White",106,61.5,106,55.4,81,55.9
"Regional School District 01","=""2010012""","Special Education Status (SWD)","Students with Disabilities",26,45.9,26,43.4,21,41.3
"Regional School District 01","=""2010012""","Special Education Status (SWD)","Students without Disabilities",87,65.6,87,58.5,68,60.1
"Regional School District 04","=""2040012""","All Students","District",454,71.1,454,63.7,319,67.0
"Regional School District 04","=""2040012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Gender","Female",233,75.2,233,64.9,162,66.9
"Regional School District 04","=""2040012""","Gender","Male",221,66.7,221,62.4,157,67.1
"Regional School District 04","=""2040012""","High Needs (F/R, EL or SWD)","High Needs",116,56.6,116,49.4,75,55.3
"Regional School District 04","=""2040012""","High Needs (F/R, EL or SWD)","Not High Needs",338,76.0,338,68.5,244,70.6
"Regional School District 04","=""2040012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",56,63.4,56,55.6,34,59.3
"Regional School District 04","=""2040012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",398,72.1,398,64.8,285,67.9
"Regional School District 04","=""2040012""","Race/Ethnicity","Asian",7,"*",7,"*",9,"*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Black or African American",8,"*",8,"*","*","*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Hispanic or Latino",12,"*",12,"*",17,"*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Two or More Races",13,"*",13,"*","*","*"
"Regional School District 04","=""2040012""","Race/Ethnicity","White",414,72.0,414,64.5,283,67.4
"Regional School District 04","=""2040012""","Special Education Status (SWD)","Students with Disabilities",72,48.9,72,42.9,49,50.8
"Regional School District 04","=""2040012""","Special Education Status (SWD)","Students without Disabilities",382,75.2,382,67.6,270,69.9
"Regional School District 05","=""2050012""","All Students","District",1088,75.7,1088,71.8,744,67.6
"Regional School District 05","=""2050012""","English Language Learners (EL)","English Learners",9,"*",9,"*",8,"*"
"Regional School District 05","=""2050012""","English Language Learners (EL)","Not English Learners",1079,75.8,1079,71.8,736,67.7
"Regional School District 05","=""2050012""","Gender","Female",532,78.9,532,73.2,373,68.4
"Regional School District 05","=""2050012""","Gender","Male",556,72.7,556,70.4,371,66.8
"Regional School District 05","=""2050012""","High Needs (F/R, EL or SWD)","High Needs",191,55.8,191,50.4,136,52.5
"Regional School District 05","=""2050012""","High Needs (F/R, EL or SWD)","Not High Needs",897,80.0,897,76.3,608,71.0
"Regional School District 05","=""2050012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",49,66.3,49,61.1,32,57.1
"Regional School District 05","=""2050012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1039,76.2,1039,72.3,712,68.1
"Regional School District 05","=""2050012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Race/Ethnicity","Asian",146,87.5,146,89.0,107,74.4
"Regional School District 05","=""2050012""","Race/Ethnicity","Black or African American",36,55.5,36,54.2,22,53.1
"Regional School District 05","=""2050012""","Race/Ethnicity","Hispanic or Latino",18,"*",18,"*",11,"*"
"Regional School District 05","=""2050012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Race/Ethnicity","Two or More Races",37,82.3,37,75.4,13,"*"
"Regional School District 05","=""2050012""","Race/Ethnicity","White",846,74.5,846,69.7,586,67.1
"Regional School District 05","=""2050012""","Special Education Status (SWD)","Students with Disabilities",145,50.8,145,45.0,104,49.3
"Regional School District 05","=""2050012""","Special Education Status (SWD)","Students without Disabilities",943,79.6,943,75.9,640,70.6
"Regional School District 06","=""2060012""","All Students","District",427,70.1,427,62.0,253,60.7
"Regional School District 06","=""2060012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Gender","Female",220,73.4,220,62.9,135,62.1
"Regional School District 06","=""2060012""","Gender","Male",207,66.5,207,60.9,118,59.1
"Regional School District 06","=""2060012""","High Needs (F/R, EL or SWD)","High Needs",121,58.7,121,51.1,88,51.7
"Regional School District 06","=""2060012""","High Needs (F/R, EL or SWD)","Not High Needs",306,74.5,306,66.3,165,65.5
"Regional School District 06","=""2060012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",66,65.5,66,58.2,48,56.5
"Regional School District 06","=""2060012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",361,70.9,361,62.6,205,61.7
"Regional School District 06","=""2060012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Hispanic or Latino",13,"*",13,"*",13,"*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Regional School District 06","=""2060012""","Race/Ethnicity","Two or More Races",6,"*",6,"*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","White",395,70.4,395,62.6,228,60.9
"Regional School District 06","=""2060012""","Special Education Status (SWD)","Students with Disabilities",73,50.3,73,43.7,56,46.6
"Regional School District 06","=""2060012""","Special Education Status (SWD)","Students without Disabilities",354,74.1,354,65.7,197,64.7
"Regional School District 07","=""2070012""","All Students","District",502,70.6,502,67.2,320,68.2
"Regional School District 07","=""2070012""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Regional School District 07","=""2070012""","English Language Learners (EL)","Not English Learners","*","*","*","*",320,68.2
"Regional School District 07","=""2070012""","Gender","Female",248,73.9,248,68.8,160,67.8
"Regional School District 07","=""2070012""","Gender","Male",254,67.3,254,65.5,160,68.7
"Regional School District 07","=""2070012""","High Needs (F/R, EL or SWD)","High Needs",104,54.1,104,49.3,64,56.6
"Regional School District 07","=""2070012""","High Needs (F/R, EL or SWD)","Not High Needs",398,74.9,398,71.8,256,71.1
"Regional School District 07","=""2070012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",44,56.7,44,51.8,30,60.6
"Regional School District 07","=""2070012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",458,71.9,458,68.6,290,69.0
"Regional School District 07","=""2070012""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Regional School District 07","=""2070012""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Regional School District 07","=""2070012""","Race/Ethnicity","White",488,70.6,488,67.2,315,68.3
"Regional School District 07","=""2070012""","Special Education Status (SWD)","Students with Disabilities",83,50.7,83,46.1,43,52.5
"Regional School District 07","=""2070012""","Special Education Status (SWD)","Students without Disabilities",419,74.5,419,71.3,277,70.7
"Regional School District 08","=""2080012""","All Students","District",804,71.4,804,68.1,554,63.8
"Regional School District 08","=""2080012""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Regional School District 08","=""2080012""","English Language Learners (EL)","Not English Learners","*","*","*","*",554,63.8
"Regional School District 08","=""2080012""","Gender","Female",412,74.5,411,68.2,266,62.8
"Regional School District 08","=""2080012""","Gender","Male",392,68.2,393,67.9,288,64.8
"Regional School District 08","=""2080012""","High Needs (F/R, EL or SWD)","High Needs",159,54.9,160,50.6,100,52.2
"Regional School District 08","=""2080012""","High Needs (F/R, EL or SWD)","Not High Needs",645,75.5,644,72.4,454,66.4
"Regional School District 08","=""2080012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",61,63.8,62,58.6,36,58.7
"Regional School District 08","=""2080012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",743,72.0,742,68.9,518,64.2
"Regional School District 08","=""2080012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Asian",10,"*",10,"*",8,"*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Hispanic or Latino",11,"*",11,"*",11,"*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Two or More Races",8,"*",8,"*",6,"*"
"Regional School District 08","=""2080012""","Race/Ethnicity","White",766,71.7,766,68.5,523,64.4
"Regional School District 08","=""2080012""","Special Education Status (SWD)","Students with Disabilities",113,48.6,113,43.9,70,47.4
"Regional School District 08","=""2080012""","Special Education Status (SWD)","Students without Disabilities",691,75.2,691,72.0,484,66.2
"Regional School District 09","=""2090012""","All Students","District",264,70.5,264,68.0,237,71.6
"Regional School District 09","=""2090012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Gender","Female",118,72.0,118,66.3,114,71.3
"Regional School District 09","=""2090012""","Gender","Male",146,69.4,146,69.3,123,72.0
"Regional School District 09","=""2090012""","High Needs (F/R, EL or SWD)","High Needs",43,55.8,43,54.0,39,58.5
"Regional School District 09","=""2090012""","High Needs (F/R, EL or SWD)","Not High Needs",221,73.4,221,70.7,198,74.2
"Regional School District 09","=""2090012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",13,"*",13,"*",13,"*"
"Regional School District 09","=""2090012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",251,71.0,251,68.2,224,71.9
"Regional School District 09","=""2090012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Asian",10,"*",10,"*",11,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Hispanic or Latino",15,"*",15,"*",15,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Two or More Races","*","*","*","*",7,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","White",230,70.7,230,67.5,199,71.6
"Regional School District 09","=""2090012""","Special Education Status (SWD)","Students with Disabilities",35,53.4,35,50.3,27,54.5
"Regional School District 09","=""2090012""","Special Education Status (SWD)","Students without Disabilities",229,73.1,229,70.7,210,73.8
"Regional School District 10","=""2100012""","All Students","District",1304,74.5,1304,69.5,557,63.4
"Regional School District 10","=""2100012""","English Language Learners (EL)","English Learners",21,72.8,21,66.1,8,"*"
"Regional School District 10","=""2100012""","English Language Learners (EL)","Not English Learners",1283,74.6,1283,69.5,549,63.5
