"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Woodbridge School District","=""1670011""","Special Education Status (SWD)","Students without Disabilities",421,86.8,419,86.3,94,85.4
"Woodstock School District","=""1690011""","All Students","District",506,68.6,505,61.8,177,66.7
"Woodstock School District","=""1690011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Woodstock School District","=""1690011""","English Language Learners (EL)","Not English Learners",499,68.9,498,62.0,"*","*"
"Woodstock School District","=""1690011""","Gender","Female",275,68.1,275,58.9,98,64.0
"Woodstock School District","=""1690011""","Gender","Male","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Gender","Non-Binary","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Grade","03",80,67.1,80,58.8,"N/A","N/A"
"Woodstock School District","=""1690011""","Grade","04",82,69.8,81,63.9,"N/A","N/A"
"Woodstock School District","=""1690011""","Grade","05",98,72.2,98,63.4,100,68.7
"Woodstock School District","=""1690011""","Grade","06",79,71.7,79,60.9,"N/A","N/A"
"Woodstock School District","=""1690011""","Grade","07",91,68.9,91,59.9,"N/A","N/A"
"Woodstock School District","=""1690011""","Grade","08","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Grade","11","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","High Needs (F/R, EL or SWD)","High Needs",182,60.1,181,52.7,61,59.3
"Woodstock School District","=""1690011""","High Needs (F/R, EL or SWD)","Not High Needs",324,73.4,324,66.8,116,70.6
"Woodstock School District","=""1690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",126,64.3,125,58.7,48,62.3
"Woodstock School District","=""1690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",380,70.0,380,62.8,129,68.3
"Woodstock School District","=""1690011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Woodstock School District","=""1690011""","Race/Ethnicity","Hispanic or Latino",30,61.7,30,49.2,"*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","Two or More Races",32,66.8,32,61.5,15,"*"
"Woodstock School District","=""1690011""","Race/Ethnicity","White",440,69.3,439,62.7,151,67.9
"Woodstock School District","=""1690011""","Special Education Status (SWD)","Students with Disabilities",78,48.7,78,38.8,24,46.3
"Woodstock School District","=""1690011""","Special Education Status (SWD)","Students without Disabilities",428,72.2,427,66.0,153,69.9
"Regional School District 01","=""2010012""","All Students","District",84,55.2,84,52.9,84,69.0
"Regional School District 01","=""2010012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Gender","Female","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Gender","Male",46,49.4,46,49.2,46,66.3
"Regional School District 01","=""2010012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Grade","08","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Grade","11","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","High Needs (F/R, EL or SWD)","High Needs",27,42.8,27,42.6,28,55.2
"Regional School District 01","=""2010012""","High Needs (F/R, EL or SWD)","Not High Needs",57,61.1,57,57.7,56,75.9
"Regional School District 01","=""2010012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",25,44.5,25,44.2,26,57.9
"Regional School District 01","=""2010012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",59,59.7,59,56.6,58,74.0
"Regional School District 01","=""2010012""","Race/Ethnicity","Hispanic or Latino",9,"*",9,"*",10,"*"
"Regional School District 01","=""2010012""","Race/Ethnicity","Two or More Races",6,"*",6,"*",6,"*"
"Regional School District 01","=""2010012""","Race/Ethnicity","White",69,57.6,69,54.1,68,72.1
"Regional School District 01","=""2010012""","Special Education Status (SWD)","Students with Disabilities","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Special Education Status (SWD)","Students without Disabilities","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","All Students","District",292,65.1,292,62.7,201,66.5
"Regional School District 04","=""2040012""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
"Regional School District 04","=""2040012""","English Language Learners (EL)","Not English Learners",282,65.7,282,63.3,"*","*"
"Regional School District 04","=""2040012""","Gender","Female","*","*","*","*",83,66.6
"Regional School District 04","=""2040012""","Gender","Male",160,63.3,160,63.3,118,66.4
"Regional School District 04","=""2040012""","Gender","Non-Binary","*","*","*","*",0,"N/A"
"Regional School District 04","=""2040012""","Grade","07",89,66.7,89,67.0,"N/A","N/A"
"Regional School District 04","=""2040012""","Grade","08",98,69.7,98,67.9,98,67.6
"Regional School District 04","=""2040012""","Grade","11",105,59.3,105,54.1,103,65.4
"Regional School District 04","=""2040012""","High Needs (F/R, EL or SWD)","High Needs",98,52.1,98,50.7,64,53.3
"Regional School District 04","=""2040012""","High Needs (F/R, EL or SWD)","Not High Needs",194,71.6,194,68.7,137,72.6
"Regional School District 04","=""2040012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",74,55.0,74,54.0,49,55.3
"Regional School District 04","=""2040012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",218,68.5,218,65.6,152,70.1
"Regional School District 04","=""2040012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Hispanic or Latino",27,60.2,27,55.9,19,"*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Two or More Races",10,"*",10,"*",6,"*"
"Regional School District 04","=""2040012""","Race/Ethnicity","White",248,65.5,248,63.5,170,68.0
"Regional School District 04","=""2040012""","Special Education Status (SWD)","Students with Disabilities",41,40.8,41,37.7,26,44.8
"Regional School District 04","=""2040012""","Special Education Status (SWD)","Students without Disabilities",251,69.0,251,66.8,175,69.7
"Regional School District 05","=""2050012""","All Students","District",1065,74.5,1061,72.5,678,75.9
"Regional School District 05","=""2050012""","English Language Learners (EL)","English Learners",61,58.5,60,60.9,27,60.4
"Regional School District 05","=""2050012""","English Language Learners (EL)","Not English Learners",1004,75.5,1001,73.2,651,76.6
"Regional School District 05","=""2050012""","Gender","Female","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Gender","Male",574,73.0,571,73.6,362,77.1
"Regional School District 05","=""2050012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Grade","07",387,79.5,383,77.4,"N/A","N/A"
"Regional School District 05","=""2050012""","Grade","08",359,75.9,359,74.8,361,80.5
"Regional School District 05","=""2050012""","Grade","11",319,67.0,319,64.0,317,70.7
"Regional School District 05","=""2050012""","High Needs (F/R, EL or SWD)","High Needs",299,58.9,296,55.8,177,59.6
"Regional School District 05","=""2050012""","High Needs (F/R, EL or SWD)","Not High Needs",766,80.6,765,78.9,501,81.7
"Regional School District 05","=""2050012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",158,63.2,155,61.9,101,63.1
"Regional School District 05","=""2050012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",907,76.5,906,74.3,577,78.2
"Regional School District 05","=""2050012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Race/Ethnicity","Asian",171,85.3,169,89.2,110,87.1
"Regional School District 05","=""2050012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Race/Ethnicity","Hispanic or Latino",126,66.0,126,61.3,70,68.9
"Regional School District 05","=""2050012""","Race/Ethnicity","Two or More Races",54,89.3,52,86.2,27,85.3
"Regional School District 05","=""2050012""","Race/Ethnicity","White",681,72.6,681,69.8,447,74.0
"Regional School District 05","=""2050012""","Special Education Status (SWD)","Students with Disabilities",139,48.7,139,42.1,83,50.3
"Regional School District 05","=""2050012""","Special Education Status (SWD)","Students without Disabilities",926,78.4,922,77.0,595,79.5
"Regional School District 07","=""2070012""","All Students","District",335,66.1,335,63.5,222,65.7
"Regional School District 07","=""2070012""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Regional School District 07","=""2070012""","English Language Learners (EL)","Not English Learners",329,66.0,329,63.4,"*","*"
"Regional School District 07","=""2070012""","Gender","Female",172,70.4,173,65.1,108,67.9
"Regional School District 07","=""2070012""","Gender","Male",163,61.5,162,61.8,114,63.5
"Regional School District 07","=""2070012""","Grade","07",122,73.1,122,69.2,"N/A","N/A"
"Regional School District 07","=""2070012""","Grade","08",97,65.0,97,64.9,96,64.2
"Regional School District 07","=""2070012""","Grade","11",116,59.6,116,56.3,126,66.8
"Regional School District 07","=""2070012""","High Needs (F/R, EL or SWD)","High Needs",133,55.5,133,53.6,92,57.0
"Regional School District 07","=""2070012""","High Needs (F/R, EL or SWD)","Not High Needs",202,73.0,202,70.0,130,71.8
"Regional School District 07","=""2070012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",81,58.3,81,55.0,59,61.2
"Regional School District 07","=""2070012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",254,68.6,254,66.2,163,67.3
"Regional School District 07","=""2070012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 07","=""2070012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Regional School District 07","=""2070012""","Race/Ethnicity","Hispanic or Latino",22,60.3,22,56.2,11,"*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Two or More Races",6,"*",6,"*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","White",299,66.0,299,63.8,203,65.5
"Regional School District 07","=""2070012""","Special Education Status (SWD)","Students with Disabilities",78,47.0,78,46.1,56,49.0
"Regional School District 07","=""2070012""","Special Education Status (SWD)","Students without Disabilities",257,71.9,257,68.8,166,71.3
"Regional School District 08","=""2080012""","All Students","District",522,67.9,520,65.5,336,67.5
"Regional School District 08","=""2080012""","English Language Learners (EL)","English Learners",8,"*",8,"*","*","*"
"Regional School District 08","=""2080012""","English Language Learners (EL)","Not English Learners",514,68.0,512,65.7,"*","*"
"Regional School District 08","=""2080012""","Gender","Female",264,69.9,264,65.6,"*","*"
"Regional School District 08","=""2080012""","Gender","Male","*","*","*","*",170,66.2
"Regional School District 08","=""2080012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Grade","07",178,71.0,177,69.7,"N/A","N/A"
"Regional School District 08","=""2080012""","Grade","08",167,68.3,166,66.5,167,68.1
"Regional School District 08","=""2080012""","Grade","11",177,64.3,177,60.4,169,66.9
"Regional School District 08","=""2080012""","High Needs (F/R, EL or SWD)","High Needs",142,55.0,142,52.9,89,56.9
"Regional School District 08","=""2080012""","High Needs (F/R, EL or SWD)","Not High Needs",380,72.7,378,70.3,247,71.3
"Regional School District 08","=""2080012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",102,57.8,102,54.9,66,58.6
"Regional School District 08","=""2080012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",420,70.3,418,68.1,270,69.7
"Regional School District 08","=""2080012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Black or African American","*","*","*","*",8,"*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Hispanic or Latino",51,61.3,51,59.0,32,61.9
"Regional School District 08","=""2080012""","Race/Ethnicity","Two or More Races",14,"*",14,"*","*","*"
"Regional School District 08","=""2080012""","Race/Ethnicity","White",444,69.1,442,67.0,289,68.7
"Regional School District 08","=""2080012""","Special Education Status (SWD)","Students with Disabilities",66,42.8,66,40.3,40,48.5
"Regional School District 08","=""2080012""","Special Education Status (SWD)","Students without Disabilities",456,71.5,454,69.2,296,70.1
"Regional School District 09","=""2090012""","All Students","District",167,67.0,167,64.6,167,80.1
"Regional School District 09","=""2090012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Gender","Female",74,65.8,74,61.8,73,77.2
"Regional School District 09","=""2090012""","Gender","Male",93,67.9,93,66.9,94,82.5
"Regional School District 09","=""2090012""","Grade","11",167,67.0,167,64.6,167,80.1
"Regional School District 09","=""2090012""","High Needs (F/R, EL or SWD)","High Needs",59,59.8,59,54.7,60,70.4
"Regional School District 09","=""2090012""","High Needs (F/R, EL or SWD)","Not High Needs",108,70.9,108,70.1,107,85.6
"Regional School District 09","=""2090012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",32,66.2,32,65.6,32,80.0
"Regional School District 09","=""2090012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",135,67.1,135,64.4,135,80.2
"Regional School District 09","=""2090012""","Race/Ethnicity","Asian",7,"*",7,"*",7,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Hispanic or Latino",16,"*",16,"*",16,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Race/Ethnicity","White",135,67.1,135,64.8,136,80.7
"Regional School District 09","=""2090012""","Special Education Status (SWD)","Students with Disabilities",32,53.4,32,43.7,33,60.9
"Regional School District 09","=""2090012""","Special Education Status (SWD)","Students without Disabilities",135,70.2,135,69.6,134,84.9
"Regional School District 10","=""2100012""","All Students","District",1113,72.2,1112,69.1,490,71.9
"Regional School District 10","=""2100012""","English Language Learners (EL)","English Learners",33,68.3,33,67.4,15,"*"
"Regional School District 10","=""2100012""","English Language Learners (EL)","Not English Learners",1080,72.3,1079,69.1,475,72.1
"Regional School District 10","=""2100012""","Gender","Female","*","*","*","*",227,72.0
"Regional School District 10","=""2100012""","Gender","Male",595,70.9,595,69.9,263,71.8
"Regional School District 10","=""2100012""","Gender","Non-Binary","*","*","*","*",0,"N/A"
"Regional School District 10","=""2100012""","Grade","03",136,75.0,136,73.2,"N/A","N/A"
"Regional School District 10","=""2100012""","Grade","04",165,73.4,165,76.2,"N/A","N/A"
"Regional School District 10","=""2100012""","Grade","05",161,77.4,160,71.8,161,74.1
"Regional School District 10","=""2100012""","Grade","06",154,74.2,154,70.2,"N/A","N/A"
"Regional School District 10","=""2100012""","Grade","07",165,76.2,165,71.7,"N/A","N/A"
"Regional School District 10","=""2100012""","Grade","08",173,68.3,173,64.1,173,71.0
"Regional School District 10","=""2100012""","Grade","11",159,61.1,159,57.1,156,70.6
"Regional School District 10","=""2100012""","High Needs (F/R, EL or SWD)","High Needs",364,64.1,363,59.7,149,63.7
"Regional School District 10","=""2100012""","High Needs (F/R, EL or SWD)","Not High Needs",749,76.1,749,73.6,341,75.5
"Regional School District 10","=""2100012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",205,65.6,204,61.3,88,64.3
"Regional School District 10","=""2100012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",908,73.6,908,70.8,402,73.6
"Regional School District 10","=""2100012""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Regional School District 10","=""2100012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Hispanic or Latino",84,69.8,84,63.6,"*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Two or More Races",274,72.1,274,69.5,120,72.1
"Regional School District 10","=""2100012""","Race/Ethnicity","White",750,72.4,749,69.4,330,72.6
"Regional School District 10","=""2100012""","Special Education Status (SWD)","Students with Disabilities",201,58.7,201,52.9,73,59.3
"Regional School District 10","=""2100012""","Special Education Status (SWD)","Students without Disabilities",912,75.1,911,72.6,417,74.1
"Regional School District 11","=""2110012""","All Students","District",85,59.8,84,51.8,49,57.7
"Regional School District 11","=""2110012""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Regional School District 11","=""2110012""","English Language Learners (EL)","Not English Learners","*","*","*","*",49,57.7
"Regional School District 11","=""2110012""","Gender","Female",42,63.8,42,52.1,26,65.1
"Regional School District 11","=""2110012""","Gender","Male",43,55.9,42,51.5,23,49.4
"Regional School District 11","=""2110012""","Grade","07",36,61.5,36,54.8,"N/A","N/A"
"Regional School District 11","=""2110012""","Grade","08",32,61.9,31,52.4,31,60.2
"Regional School District 11","=""2110012""","Grade","11",17,"*",17,"*",18,"*"
"Regional School District 11","=""2110012""","High Needs (F/R, EL or SWD)","High Needs",46,52.7,45,47.2,25,48.4
"Regional School District 11","=""2110012""","High Needs (F/R, EL or SWD)","Not High Needs",39,68.1,39,57.2,24,67.4
"Regional School District 11","=""2110012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",39,52.8,38,47.4,22,48.4
"Regional School District 11","=""2110012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",46,65.7,46,55.4,27,65.3
"Regional School District 11","=""2110012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Hispanic or Latino",11,"*",10,"*",7,"*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Two or More Races","*","*","*","*",0,"N/A"
"Regional School District 11","=""2110012""","Race/Ethnicity","White",67,61.4,67,53.6,38,60.1
"Regional School District 11","=""2110012""","Special Education Status (SWD)","Students with Disabilities",19,"*",19,"*",11,"*"
"Regional School District 11","=""2110012""","Special Education Status (SWD)","Students without Disabilities",66,63.5,65,55.5,38,61.6
"Regional School District 12","=""2120012""","All Students","District",384,75.8,384,71.3,191,74.6
"Regional School District 12","=""2120012""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Regional School District 12","=""2120012""","English Language Learners (EL)","Not English Learners",373,76.5,373,71.8,"*","*"
"Regional School District 12","=""2120012""","Gender","Female",219,76.8,219,69.4,115,74.8
"Regional School District 12","=""2120012""","Gender","Male","*","*","*","*",76,74.3
"Regional School District 12","=""2120012""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Regional School District 12","=""2120012""","Grade","03",56,71.0,56,65.6,"N/A","N/A"
"Regional School District 12","=""2120012""","Grade","04",49,86.9,49,83.5,"N/A","N/A"
"Regional School District 12","=""2120012""","Grade","05",47,79.6,47,75.0,47,75.9
"Regional School District 12","=""2120012""","Grade","06",44,81.2,44,75.0,"N/A","N/A"
"Regional School District 12","=""2120012""","Grade","07",42,79.1,42,76.6,"N/A","N/A"
"Regional School District 12","=""2120012""","Grade","08",44,77.6,44,72.0,44,74.1
"Regional School District 12","=""2120012""","Grade","11",102,66.9,102,62.7,100,74.1
"Regional School District 12","=""2120012""","High Needs (F/R, EL or SWD)","High Needs",123,66.8,123,60.0,67,67.7
"Regional School District 12","=""2120012""","High Needs (F/R, EL or SWD)","Not High Needs",261,80.0,261,76.6,124,78.3
"Regional School District 12","=""2120012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",83,71.8,83,64.6,49,73.1
"Regional School District 12","=""2120012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",301,76.9,301,73.1,142,75.1
"Regional School District 12","=""2120012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Hispanic or Latino",43,70.6,43,64.4,19,"*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","White",320,75.8,320,72.0,157,74.7
"Regional School District 12","=""2120012""","Special Education Status (SWD)","Students with Disabilities",55,58.1,55,50.0,25,54.3
"Regional School District 12","=""2120012""","Special Education Status (SWD)","Students without Disabilities",329,78.8,329,74.8,166,77.6
"Regional School District 13","=""2130012""","All Students","District",685,71.2,684,65.0,281,71.1
"Regional School District 13","=""2130012""","English Language Learners (EL)","English Learners",17,"*",17,"*",7,"*"
"Regional School District 13","=""2130012""","English Language Learners (EL)","Not English Learners",668,71.4,667,65.2,274,71.4
"Regional School District 13","=""2130012""","Gender","Female",345,72.6,344,63.5,144,70.7
"Regional School District 13","=""2130012""","Gender","Male",340,69.7,340,66.4,137,71.6
"Regional School District 13","=""2130012""","Grade","03",101,66.7,101,61.2,"N/A","N/A"
"Regional School District 13","=""2130012""","Grade","04",101,75.5,101,66.9,"N/A","N/A"
"Regional School District 13","=""2130012""","Grade","05",99,76.2,99,69.2,99,75.9
"Regional School District 13","=""2130012""","Grade","06",111,71.9,111,65.7,"N/A","N/A"
"Regional School District 13","=""2130012""","Grade","07",91,70.2,91,64.9,"N/A","N/A"
"Regional School District 13","=""2130012""","Grade","08",106,73.4,105,67.1,106,69.5
"Regional School District 13","=""2130012""","Grade","11",76,61.6,76,57.9,76,67.1
"Regional School District 13","=""2130012""","High Needs (F/R, EL or SWD)","High Needs",216,58.5,215,50.9,76,53.6
"Regional School District 13","=""2130012""","High Needs (F/R, EL or SWD)","Not High Needs",469,77.0,469,71.4,205,77.6
"Regional School District 13","=""2130012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",110,62.1,110,53.3,33,58.4
"Regional School District 13","=""2130012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",575,72.9,574,67.2,248,72.8
"Regional School District 13","=""2130012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 13","=""2130012""","Race/Ethnicity","Asian",6,"*",6,"*","*","*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Hispanic or Latino",56,63.4,56,52.9,26,59.8
"Regional School District 13","=""2130012""","Race/Ethnicity","Two or More Races",17,"*",17,"*",8,"*"
"Regional School District 13","=""2130012""","Race/Ethnicity","White",601,71.9,600,65.9,244,72.2
"Regional School District 13","=""2130012""","Special Education Status (SWD)","Students with Disabilities",137,53.5,136,45.7,52,48.2
"Regional School District 13","=""2130012""","Special Education Status (SWD)","Students without Disabilities",548,75.6,548,69.8,229,76.3
"Regional School District 14","=""2140012""","All Students","District",764,70.2,763,66.4,385,70.2
"Regional School District 14","=""2140012""","English Language Learners (EL)","English Learners",16,"*",16,"*","*","*"
"Regional School District 14","=""2140012""","English Language Learners (EL)","Not English Learners",748,70.5,747,66.6,"*","*"
"Regional School District 14","=""2140012""","Gender","Female",398,72.5,398,67.5,207,72.0
"Regional School District 14","=""2140012""","Gender","Male",366,67.7,365,65.1,178,68.0
"Regional School District 14","=""2140012""","Grade","03",90,70.7,89,66.9,"N/A","N/A"
"Regional School District 14","=""2140012""","Grade","04",92,79.1,92,78.3,"N/A","N/A"
"Regional School District 14","=""2140012""","Grade","05",103,73.9,103,71.9,102,80.5
"Regional School District 14","=""2140012""","Grade","06",85,77.8,85,68.3,"N/A","N/A"
"Regional School District 14","=""2140012""","Grade","07",107,71.3,107,63.1,"N/A","N/A"
"Regional School District 14","=""2140012""","Grade","08",101,73.6,101,71.1,101,72.6
"Regional School District 14","=""2140012""","Grade","11",186,57.7,186,55.6,182,63.0
"Regional School District 14","=""2140012""","High Needs (F/R, EL or SWD)","High Needs",272,61.1,271,56.5,125,58.9
"Regional School District 14","=""2140012""","High Needs (F/R, EL or SWD)","Not High Needs",492,75.2,492,71.8,260,75.6
"Regional School District 14","=""2140012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",173,64.8,172,62.1,73,64.9
"Regional School District 14","=""2140012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",591,71.8,591,67.6,312,71.4
"Regional School District 14","=""2140012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Asian",6,"*",6,"*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Black or African American",16,"*",16,"*",8,"*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Hispanic or Latino",93,70.1,93,65.7,46,67.9
"Regional School District 14","=""2140012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Regional School District 14","=""2140012""","Race/Ethnicity","Two or More Races",31,72.4,31,65.0,16,"*"
"Regional School District 14","=""2140012""","Race/Ethnicity","White",614,70.6,613,67.1,312,70.2
"Regional School District 14","=""2140012""","Special Education Status (SWD)","Students with Disabilities",146,52.5,145,46.5,68,49.8
"Regional School District 14","=""2140012""","Special Education Status (SWD)","Students without Disabilities",618,74.4,618,71.1,317,74.5
"Regional School District 15","=""2150012""","All Students","District",1849,69.0,1846,69.0,779,70.0
"Regional School District 15","=""2150012""","English Language Learners (EL)","English Learners",67,58.1,67,59.8,26,54.6
"Regional School District 15","=""2150012""","English Language Learners (EL)","Not English Learners",1782,69.5,1779,69.4,753,70.5
"Regional School District 15","=""2150012""","Gender","Female",886,70.9,884,67.7,379,68.4
"Regional School District 15","=""2150012""","Gender","Male",963,67.4,962,70.3,400,71.5
"Regional School District 15","=""2150012""","Grade","03",279,70.6,279,69.6,"N/A","N/A"
"Regional School District 15","=""2150012""","Grade","04",237,75.3,237,75.0,"N/A","N/A"
"Regional School District 15","=""2150012""","Grade","05",275,73.7,274,75.7,274,74.8
"Regional School District 15","=""2150012""","Grade","06",287,68.2,285,67.7,"N/A","N/A"
"Regional School District 15","=""2150012""","Grade","07",269,69.7,268,70.4,"N/A","N/A"
"Regional School District 15","=""2150012""","Grade","08",266,65.7,267,66.4,267,70.1
"Regional School District 15","=""2150012""","Grade","11",236,59.5,236,57.5,238,64.4
"Regional School District 15","=""2150012""","High Needs (F/R, EL or SWD)","High Needs",525,56.2,525,55.3,211,55.3
"Regional School District 15","=""2150012""","High Needs (F/R, EL or SWD)","Not High Needs",1324,74.1,1321,74.5,568,75.5
"Regional School District 15","=""2150012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",261,59.9,261,57.9,104,57.4
"Regional School District 15","=""2150012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1588,70.6,1585,70.8,675,72.0
"Regional School District 15","=""2150012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Asian",94,75.5,94,79.2,46,78.8
