"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Regional School District 05","=""2050012""","Gender","Female",494,77.6,492,70.3,317,70.0
"Regional School District 05","=""2050012""","Gender","Male",516,72.5,513,71.8,347,70.5
"Regional School District 05","=""2050012""","Grade","07",347,82.0,345,74.6,"N/A","N/A"
"Regional School District 05","=""2050012""","Grade","08",353,73.6,350,69.7,352,69.6
"Regional School District 05","=""2050012""","Grade","11",310,68.8,310,68.7,312,71.0
"Regional School District 05","=""2050012""","High Needs (F/R, EL or SWD)","High Needs",245,62.8,241,56.8,140,56.7
"Regional School District 05","=""2050012""","High Needs (F/R, EL or SWD)","Not High Needs",765,78.9,764,75.6,524,73.9
"Regional School District 05","=""2050012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",141,66.4,138,61.3,80,59.3
"Regional School District 05","=""2050012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",869,76.4,867,72.6,584,71.8
"Regional School District 05","=""2050012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Race/Ethnicity","Asian",162,84.0,162,87.7,113,82.2
"Regional School District 05","=""2050012""","Race/Ethnicity","Black or African American",41,65.9,41,57.3,29,61.2
"Regional School District 05","=""2050012""","Race/Ethnicity","Hispanic or Latino",76,69.7,75,62.7,44,62.0
"Regional School District 05","=""2050012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Race/Ethnicity","White",691,73.9,689,68.6,461,68.9
"Regional School District 05","=""2050012""","Special Education Status (SWD)","Students with Disabilities",120,53.9,119,44.5,69,49.2
"Regional School District 05","=""2050012""","Special Education Status (SWD)","Students without Disabilities",890,77.8,886,74.6,595,72.7
"Regional School District 06","=""2060012""","All Students","District",406,74.6,404,68.1,190,64.7
"Regional School District 06","=""2060012""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Regional School District 06","=""2060012""","English Language Learners (EL)","Not English Learners",395,74.8,393,68.4,"*","*"
"Regional School District 06","=""2060012""","Gender","Female",207,75.6,207,66.8,106,67.1
"Regional School District 06","=""2060012""","Gender","Male","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Grade","03",48,80.0,48,69.6,"N/A","N/A"
"Regional School District 06","=""2060012""","Grade","04",52,82.9,52,80.1,"N/A","N/A"
"Regional School District 06","=""2060012""","Grade","05",48,81.5,48,72.4,48,77.0
"Regional School District 06","=""2060012""","Grade","06",53,75.2,52,70.6,"N/A","N/A"
"Regional School District 06","=""2060012""","Grade","07",65,77.0,64,71.9,"N/A","N/A"
"Regional School District 06","=""2060012""","Grade","08",44,69.7,44,66.3,44,66.7
"Regional School District 06","=""2060012""","Grade","11",96,64.2,96,55.8,98,57.8
"Regional School District 06","=""2060012""","High Needs (F/R, EL or SWD)","High Needs",137,64.7,136,56.5,66,55.0
"Regional School District 06","=""2060012""","High Needs (F/R, EL or SWD)","Not High Needs",269,79.7,268,74.1,124,69.9
"Regional School District 06","=""2060012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",95,68.4,94,59.9,42,59.9
"Regional School District 06","=""2060012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",311,76.5,310,70.7,148,66.0
"Regional School District 06","=""2060012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Hispanic or Latino",20,62.2,20,52.8,11,"*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Two or More Races",15,"*",15,"*",7,"*"
"Regional School District 06","=""2060012""","Race/Ethnicity","White",362,75.1,360,68.9,165,64.7
"Regional School District 06","=""2060012""","Special Education Status (SWD)","Students with Disabilities",58,53.0,58,44.1,30,44.1
"Regional School District 06","=""2060012""","Special Education Status (SWD)","Students without Disabilities",348,78.2,346,72.2,160,68.6
"Regional School District 07","=""2070012""","All Students","District",379,66.1,376,60.4,262,63.9
"Regional School District 07","=""2070012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Gender","Female",200,66.9,199,59.4,139,63.7
"Regional School District 07","=""2070012""","Gender","Male",179,65.1,177,61.5,123,64.2
"Regional School District 07","=""2070012""","Grade","07",108,74.1,106,70.1,"N/A","N/A"
"Regional School District 07","=""2070012""","Grade","08",122,67.9,121,59.5,122,67.2
"Regional School District 07","=""2070012""","Grade","11",149,58.7,149,54.3,140,61.0
"Regional School District 07","=""2070012""","High Needs (F/R, EL or SWD)","High Needs",134,56.9,131,50.2,94,53.6
"Regional School District 07","=""2070012""","High Needs (F/R, EL or SWD)","Not High Needs",245,71.1,245,65.9,168,69.7
"Regional School District 07","=""2070012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",83,60.2,81,53.1,56,58.9
"Regional School District 07","=""2070012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",296,67.7,295,62.4,206,65.3
"Regional School District 07","=""2070012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Hispanic or Latino",15,"*",15,"*",10,"*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","White",358,66.0,355,60.1,247,64.1
"Regional School District 07","=""2070012""","Special Education Status (SWD)","Students with Disabilities",77,49.9,75,43.0,56,45.7
"Regional School District 07","=""2070012""","Special Education Status (SWD)","Students without Disabilities",302,70.2,301,64.7,206,68.8
"Regional School District 08","=""2080012""","All Students","District",573,67.6,573,65.3,379,67.4
"Regional School District 08","=""2080012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Gender","Female","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Gender","Male",302,65.6,303,66.3,203,66.2
"Regional School District 08","=""2080012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Grade","07",182,70.7,183,67.0,"N/A","N/A"
"Regional School District 08","=""2080012""","Grade","08",192,68.5,191,65.0,191,72.6
"Regional School District 08","=""2080012""","Grade","11",199,64.0,199,64.0,188,62.1
"Regional School District 08","=""2080012""","High Needs (F/R, EL or SWD)","High Needs",157,58.5,158,53.9,97,59.4
"Regional School District 08","=""2080012""","High Needs (F/R, EL or SWD)","Not High Needs",416,71.1,415,69.6,282,70.1
"Regional School District 08","=""2080012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",94,65.0,94,60.6,64,63.0
"Regional School District 08","=""2080012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",479,68.1,479,66.2,315,68.2
"Regional School District 08","=""2080012""","Race/Ethnicity","Asian",7,"*",7,"*","*","*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Black or African American","*","*","*","*",6,"*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Hispanic or Latino",37,65.7,37,62.8,25,68.7
"Regional School District 08","=""2080012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Two or More Races",15,"*",14,"*",7,"*"
"Regional School District 08","=""2080012""","Race/Ethnicity","White",506,67.9,507,65.9,335,67.3
"Regional School District 08","=""2080012""","Special Education Status (SWD)","Students with Disabilities",82,48.6,83,43.2,47,52.1
"Regional School District 08","=""2080012""","Special Education Status (SWD)","Students without Disabilities",491,70.8,490,69.0,332,69.5
"Regional School District 09","=""2090012""","All Students","District",197,67.6,197,66.1,190,75.9
"Regional School District 09","=""2090012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Gender","Female",102,68.6,102,65.1,100,73.3
"Regional School District 09","=""2090012""","Gender","Male",95,66.5,95,67.2,90,78.7
"Regional School District 09","=""2090012""","Grade","11",197,67.6,197,66.1,190,75.9
"Regional School District 09","=""2090012""","High Needs (F/R, EL or SWD)","High Needs",49,54.5,49,51.4,46,59.9
"Regional School District 09","=""2090012""","High Needs (F/R, EL or SWD)","Not High Needs",148,71.9,148,71.0,144,81.0
"Regional School District 09","=""2090012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",19,"*",19,"*",17,"*"
"Regional School District 09","=""2090012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",178,68.4,178,67.0,173,76.9
"Regional School District 09","=""2090012""","Race/Ethnicity","Asian",9,"*",9,"*",9,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Hispanic or Latino",12,"*",12,"*",11,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Two or More Races",7,"*",7,"*",7,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","White",169,66.4,169,64.7,163,75.2
"Regional School District 09","=""2090012""","Special Education Status (SWD)","Students with Disabilities",32,50.6,32,47.0,30,56.6
"Regional School District 09","=""2090012""","Special Education Status (SWD)","Students without Disabilities",165,70.9,165,69.8,160,79.5
"Regional School District 10","=""2100012""","All Students","District",1145,70.0,1143,66.1,504,71.1
"Regional School District 10","=""2100012""","English Language Learners (EL)","English Learners",33,63.4,33,67.0,13,"*"
"Regional School District 10","=""2100012""","English Language Learners (EL)","Not English Learners",1112,70.2,1110,66.0,491,71.2
"Regional School District 10","=""2100012""","Gender","Female",542,71.6,541,65.3,243,71.2
"Regional School District 10","=""2100012""","Gender","Male",603,68.7,602,66.8,261,71.0
"Regional School District 10","=""2100012""","Gender","Non-Binary",0,"N/A",0,"N/A",0,"N/A"
"Regional School District 10","=""2100012""","Grade","03",149,70.2,149,68.2,"N/A","N/A"
"Regional School District 10","=""2100012""","Grade","04",161,77.5,161,76.3,"N/A","N/A"
"Regional School District 10","=""2100012""","Grade","05",160,69.3,160,69.1,160,73.7
"Regional School District 10","=""2100012""","Grade","06",168,70.7,168,62.9,"N/A","N/A"
"Regional School District 10","=""2100012""","Grade","07",157,71.1,157,65.4,"N/A","N/A"
"Regional School District 10","=""2100012""","Grade","08",195,69.7,193,64.3,196,74.3
"Regional School District 10","=""2100012""","Grade","11",155,61.5,155,56.6,148,64.0
"Regional School District 10","=""2100012""","High Needs (F/R, EL or SWD)","High Needs",302,60.3,302,56.5,125,66.0
"Regional School District 10","=""2100012""","High Needs (F/R, EL or SWD)","Not High Needs",843,73.5,841,69.5,379,72.8
"Regional School District 10","=""2100012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",181,62.7,181,58.0,80,66.6
"Regional School District 10","=""2100012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",964,71.4,962,67.6,424,72.0
"Regional School District 10","=""2100012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Hispanic or Latino",66,64.9,66,60.5,27,68.4
"Regional School District 10","=""2100012""","Race/Ethnicity","Two or More Races",249,71.5,248,67.8,109,72.6
"Regional School District 10","=""2100012""","Race/Ethnicity","White",823,70.1,822,66.1,363,70.9
"Regional School District 10","=""2100012""","Special Education Status (SWD)","Students with Disabilities",138,52.9,138,47.8,47,61.6
"Regional School District 10","=""2100012""","Special Education Status (SWD)","Students without Disabilities",1007,72.4,1005,68.6,457,72.1
"Regional School District 11","=""2110012""","All Students","District",105,63.2,105,60.7,62,61.5
"Regional School District 11","=""2110012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Gender","Female",46,68.2,46,61.4,26,63.2
"Regional School District 11","=""2110012""","Gender","Male",59,59.3,59,60.3,36,60.3
"Regional School District 11","=""2110012""","Gender","Non-Binary","N/A","N/A","N/A","N/A",0,"N/A"
"Regional School District 11","=""2110012""","Grade","07",42,68.5,42,63.0,"N/A","N/A"
"Regional School District 11","=""2110012""","Grade","08",36,63.7,36,60.7,36,63.0
"Regional School District 11","=""2110012""","Grade","11",27,54.4,27,57.3,26,59.6
"Regional School District 11","=""2110012""","High Needs (F/R, EL or SWD)","High Needs",47,56.3,47,52.7,29,54.6
"Regional School District 11","=""2110012""","High Needs (F/R, EL or SWD)","Not High Needs",58,68.8,58,67.3,33,67.7
"Regional School District 11","=""2110012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",36,58.5,36,56.4,23,56.5
"Regional School District 11","=""2110012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",69,65.7,69,63.0,39,64.5
"Regional School District 11","=""2110012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","White",94,63.8,94,61.7,54,62.7
"Regional School District 11","=""2110012""","Special Education Status (SWD)","Students with Disabilities",18,"*",18,"*",11,"*"
"Regional School District 11","=""2110012""","Special Education Status (SWD)","Students without Disabilities",87,66.9,87,64.8,51,65.0
"Regional School District 12","=""2120012""","All Students","District",332,77.0,332,71.1,160,71.9
"Regional School District 12","=""2120012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Gender","Female",176,77.2,176,68.7,92,71.7
"Regional School District 12","=""2120012""","Gender","Male",156,76.7,156,73.7,68,72.2
"Regional School District 12","=""2120012""","Grade","03",39,82.9,39,82.5,"N/A","N/A"
"Regional School District 12","=""2120012""","Grade","04",39,89.0,39,83.2,"N/A","N/A"
"Regional School District 12","=""2120012""","Grade","05",37,83.7,37,78.7,37,77.4
"Regional School District 12","=""2120012""","Grade","06",54,80.7,54,70.0,"N/A","N/A"
"Regional School District 12","=""2120012""","Grade","07",44,74.7,44,67.3,"N/A","N/A"
"Regional School District 12","=""2120012""","Grade","08",52,78.5,52,72.8,52,75.5
"Regional School District 12","=""2120012""","Grade","11",67,60.0,67,55.2,71,66.4
"Regional School District 12","=""2120012""","High Needs (F/R, EL or SWD)","High Needs",114,66.3,114,59.5,57,60.6
"Regional School District 12","=""2120012""","High Needs (F/R, EL or SWD)","Not High Needs",218,82.5,218,77.1,103,78.2
"Regional School District 12","=""2120012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",78,68.8,78,63.2,39,62.8
"Regional School District 12","=""2120012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",254,79.5,254,73.5,121,74.8
"Regional School District 12","=""2120012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Hispanic or Latino",28,70.3,28,63.4,13,"*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Two or More Races",13,"*",13,"*",7,"*"
"Regional School District 12","=""2120012""","Race/Ethnicity","White",285,77.6,285,71.7,136,73.3
"Regional School District 12","=""2120012""","Special Education Status (SWD)","Students with Disabilities",48,57.6,48,49.6,24,54.8
"Regional School District 12","=""2120012""","Special Education Status (SWD)","Students without Disabilities",284,80.2,284,74.7,136,74.9
"Regional School District 13","=""2130012""","All Students","District",698,70.2,696,63.0,300,74.2
"Regional School District 13","=""2130012""","English Language Learners (EL)","English Learners",13,"*",13,"*","*","*"
"Regional School District 13","=""2130012""","English Language Learners (EL)","Not English Learners",685,70.3,683,63.2,"*","*"
"Regional School District 13","=""2130012""","Gender","Female",363,72.4,363,62.6,155,71.4
"Regional School District 13","=""2130012""","Gender","Male","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Grade","03",107,68.9,106,60.2,"N/A","N/A"
"Regional School District 13","=""2130012""","Grade","04",95,72.2,95,64.7,"N/A","N/A"
"Regional School District 13","=""2130012""","Grade","05",105,79.0,105,66.2,105,82.0
"Regional School District 13","=""2130012""","Grade","06",96,68.6,96,61.7,"N/A","N/A"
"Regional School District 13","=""2130012""","Grade","07",97,70.0,97,63.6,"N/A","N/A"
"Regional School District 13","=""2130012""","Grade","08",94,70.3,93,65.3,93,70.8
"Regional School District 13","=""2130012""","Grade","11",104,62.2,104,59.7,102,69.2
"Regional School District 13","=""2130012""","High Needs (F/R, EL or SWD)","High Needs",236,57.3,235,48.7,88,62.5
"Regional School District 13","=""2130012""","High Needs (F/R, EL or SWD)","Not High Needs",462,76.7,461,70.3,212,79.0
"Regional School District 13","=""2130012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",112,60.0,112,49.9,46,64.2
"Regional School District 13","=""2130012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",586,72.1,584,65.5,254,76.0
"Regional School District 13","=""2130012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Hispanic or Latino",56,65.0,55,54.1,24,68.7
"Regional School District 13","=""2130012""","Race/Ethnicity","Two or More Races",19,"*",19,"*",7,"*"
"Regional School District 13","=""2130012""","Race/Ethnicity","White",609,70.8,608,63.7,264,75.2
"Regional School District 13","=""2130012""","Special Education Status (SWD)","Students with Disabilities",173,52.8,172,44.8,64,59.0
"Regional School District 13","=""2130012""","Special Education Status (SWD)","Students without Disabilities",525,75.9,524,69.0,236,78.3
"Regional School District 14","=""2140012""","All Students","District",742,67.8,739,65.1,360,63.6
"Regional School District 14","=""2140012""","English Language Learners (EL)","English Learners",14,"*",14,"*","*","*"
"Regional School District 14","=""2140012""","English Language Learners (EL)","Not English Learners",728,68.0,725,65.2,"*","*"
"Regional School District 14","=""2140012""","Gender","Female",359,71.5,356,65.8,191,65.4
"Regional School District 14","=""2140012""","Gender","Male",383,64.3,383,64.4,169,61.5
"Regional School District 14","=""2140012""","Grade","03",81,69.1,81,65.7,"N/A","N/A"
"Regional School District 14","=""2140012""","Grade","04",101,75.7,100,71.5,"N/A","N/A"
"Regional School District 14","=""2140012""","Grade","05",96,73.0,96,72.8,96,74.3
"Regional School District 14","=""2140012""","Grade","06",105,70.8,105,63.6,"N/A","N/A"
"Regional School District 14","=""2140012""","Grade","07",94,70.5,94,69.4,"N/A","N/A"
"Regional School District 14","=""2140012""","Grade","08",104,65.2,102,66.3,103,66.3
"Regional School District 14","=""2140012""","Grade","11",161,57.2,161,53.7,161,55.4
"Regional School District 14","=""2140012""","High Needs (F/R, EL or SWD)","High Needs",267,58.7,267,55.2,120,54.6
"Regional School District 14","=""2140012""","High Needs (F/R, EL or SWD)","Not High Needs",475,72.9,472,70.7,240,68.0
"Regional School District 14","=""2140012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",173,62.9,173,60.0,77,55.7
"Regional School District 14","=""2140012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",569,69.3,566,66.6,283,65.7
"Regional School District 14","=""2140012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Hispanic or Latino",52,69.6,52,62.6,22,66.0
"Regional School District 14","=""2140012""","Race/Ethnicity","Two or More Races",22,69.7,22,66.3,12,"*"
"Regional School District 14","=""2140012""","Race/Ethnicity","White",651,67.8,648,65.4,319,63.3
"Regional School District 14","=""2140012""","Special Education Status (SWD)","Students with Disabilities",127,49.5,127,44.9,60,49.2
"Regional School District 14","=""2140012""","Special Education Status (SWD)","Students without Disabilities",615,71.6,612,69.2,300,66.4
"Regional School District 15","=""2150012""","All Students","District",1827,69.7,1811,68.3,790,64.8
"Regional School District 15","=""2150012""","English Language Learners (EL)","English Learners",58,63.0,58,63.2,22,55.2
"Regional School District 15","=""2150012""","English Language Learners (EL)","Not English Learners",1769,69.9,1753,68.5,768,65.1
"Regional School District 15","=""2150012""","Gender","Female",882,71.1,875,66.8,391,64.2
"Regional School District 15","=""2150012""","Gender","Male",945,68.3,936,69.7,399,65.4
"Regional School District 15","=""2150012""","Grade","03",287,70.6,287,68.6,"N/A","N/A"
"Regional School District 15","=""2150012""","Grade","04",251,75.4,251,72.6,"N/A","N/A"
"Regional School District 15","=""2150012""","Grade","05",249,72.7,248,71.1,248,69.7
"Regional School District 15","=""2150012""","Grade","06",250,72.3,242,69.5,"N/A","N/A"
"Regional School District 15","=""2150012""","Grade","07",257,70.1,256,69.6,"N/A","N/A"
"Regional School District 15","=""2150012""","Grade","08",270,63.1,264,63.1,269,62.6
"Regional School District 15","=""2150012""","Grade","11",263,64.1,263,64.2,273,62.6
"Regional School District 15","=""2150012""","High Needs (F/R, EL or SWD)","High Needs",482,58.0,476,55.0,203,54.3
"Regional School District 15","=""2150012""","High Needs (F/R, EL or SWD)","Not High Needs",1345,73.9,1335,73.1,587,68.5
"Regional School District 15","=""2150012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",217,60.7,212,58.6,87,60.6
"Regional School District 15","=""2150012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1610,70.9,1599,69.6,703,65.3
"Regional School District 15","=""2150012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Asian",100,77.6,100,79.8,42,73.7
"Regional School District 15","=""2150012""","Race/Ethnicity","Black or African American",45,68.3,46,65.2,21,59.0
"Regional School District 15","=""2150012""","Race/Ethnicity","Hispanic or Latino",138,62.8,136,59.0,53,49.8
"Regional School District 15","=""2150012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Two or More Races",57,73.3,56,73.7,19,"*"
"Regional School District 15","=""2150012""","Race/Ethnicity","White",1483,69.7,1469,68.3,651,65.6
"Regional School District 15","=""2150012""","Special Education Status (SWD)","Students with Disabilities",302,52.6,299,48.2,130,47.8
"Regional School District 15","=""2150012""","Special Education Status (SWD)","Students without Disabilities",1525,73.1,1512,72.3,660,68.2
"Regional School District 16","=""2160012""","All Students","District",1021,72.0,1021,68.1,446,66.0
"Regional School District 16","=""2160012""","English Language Learners (EL)","English Learners",33,61.4,33,58.4,9,"*"
"Regional School District 16","=""2160012""","English Language Learners (EL)","Not English Learners",988,72.3,988,68.4,437,66.4
"Regional School District 16","=""2160012""","Gender","Female",500,73.7,500,67.9,213,65.8
"Regional School District 16","=""2160012""","Gender","Male",521,70.3,521,68.2,233,66.2
"Regional School District 16","=""2160012""","Grade","03",147,76.5,147,74.7,"N/A","N/A"
"Regional School District 16","=""2160012""","Grade","04",141,74.8,141,72.5,"N/A","N/A"
"Regional School District 16","=""2160012""","Grade","05",136,73.3,136,69.4,136,74.9
"Regional School District 16","=""2160012""","Grade","06",140,73.2,139,64.4,"N/A","N/A"
"Regional School District 16","=""2160012""","Grade","07",147,78.3,147,73.7,"N/A","N/A"
"Regional School District 16","=""2160012""","Grade","08",164,70.5,165,66.0,166,68.4
"Regional School District 16","=""2160012""","Grade","11",146,57.4,146,55.9,144,54.9
"Regional School District 16","=""2160012""","High Needs (F/R, EL or SWD)","High Needs",325,62.3,325,57.5,131,54.7
"Regional School District 16","=""2160012""","High Needs (F/R, EL or SWD)","Not High Needs",696,76.5,696,73.0,315,70.7
"Regional School District 16","=""2160012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",216,65.9,217,61.3,90,58.8
"Regional School District 16","=""2160012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",805,73.6,804,69.9,356,67.9
"Regional School District 16","=""2160012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Black or African American",46,72.0,46,66.3,22,66.9
"Regional School District 16","=""2160012""","Race/Ethnicity","Hispanic or Latino",80,67.3,80,64.3,37,62.0
"Regional School District 16","=""2160012""","Race/Ethnicity","Two or More Races",18,"*",18,"*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","White",863,72.4,863,68.6,377,66.6
"Regional School District 16","=""2160012""","Special Education Status (SWD)","Students with Disabilities",145,52.0,145,45.4,60,44.9
"Regional School District 16","=""2160012""","Special Education Status (SWD)","Students without Disabilities",876,75.3,876,71.8,386,69.3
"Regional School District 17","=""2170012""","All Students","District",915,74.1,914,68.5,431,68.3
"Regional School District 17","=""2170012""","English Language Learners (EL)","English Learners",15,"*",15,"*",7,"*"
"Regional School District 17","=""2170012""","English Language Learners (EL)","Not English Learners",900,74.4,899,68.6,424,68.5
"Regional School District 17","=""2170012""","Gender","Female",434,76.3,435,67.9,202,67.5
"Regional School District 17","=""2170012""","Gender","Male",481,72.1,479,68.9,229,69.0
"Regional School District 17","=""2170012""","Grade","03",117,78.6,116,75.7,"N/A","N/A"
"Regional School District 17","=""2170012""","Grade","04",126,77.6,126,74.1,"N/A","N/A"
"Regional School District 17","=""2170012""","Grade","05",142,76.3,142,73.1,143,77.5
"Regional School District 17","=""2170012""","Grade","06",103,74.2,103,67.6,"N/A","N/A"
"Regional School District 17","=""2170012""","Grade","07",136,80.2,136,69.0,"N/A","N/A"
"Regional School District 17","=""2170012""","Grade","08",141,70.6,141,63.8,141,71.6
"Regional School District 17","=""2170012""","Grade","11",150,63.4,150,58.3,147,56.1
