"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Odyssey Community School District","=""2630013""","Grade","04",37,72.3,37,69.1,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","05",37,61.3,37,59.3,37,48.2
"Odyssey Community School District","=""2630013""","Grade","06",37,66.9,37,60.2,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","07",36,65.8,36,58.8,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","08",32,64.6,32,56.2,32,60.0
"Odyssey Community School District","=""2630013""","High Needs (F/R, EL or SWD)","High Needs",78,59.1,78,53.3,30,49.2
"Odyssey Community School District","=""2630013""","High Needs (F/R, EL or SWD)","Not High Needs",136,70.5,136,65.6,39,57.2
"Odyssey Community School District","=""2630013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",63,60.9,63,54.6,26,49.7
"Odyssey Community School District","=""2630013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",151,68.6,151,63.9,43,56.1
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Asian",18,"*",18,"*",6,"*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Black or African American",42,60.9,42,56.0,14,"*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Hispanic or Latino",36,66.5,36,59.7,16,"*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Two or More Races",15,"*",15,"*",6,"*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","White",103,67.4,103,62.3,27,55.6
"Odyssey Community School District","=""2630013""","Special Education Status (SWD)","Students with Disabilities",14,"*",14,"*",6,"*"
"Odyssey Community School District","=""2630013""","Special Education Status (SWD)","Students without Disabilities",200,67.8,200,62.7,63,54.1
"Integrated Day Charter School District","=""2640013""","All Students","District",193,68.2,188,60.2,66,52.1
"Integrated Day Charter School District","=""2640013""","English Language Learners (EL)","English Learners",27,63.6,26,57.9,"*","*"
"Integrated Day Charter School District","=""2640013""","English Language Learners (EL)","Not English Learners",166,69.0,162,60.6,"*","*"
"Integrated Day Charter School District","=""2640013""","Gender","Female",95,69.2,94,60.0,32,50.1
"Integrated Day Charter School District","=""2640013""","Gender","Male",98,67.3,94,60.4,34,53.9
"Integrated Day Charter School District","=""2640013""","Grade","03",33,71.9,32,65.9,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","04",30,65.9,29,58.0,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","05",35,66.0,35,58.6,35,50.3
"Integrated Day Charter School District","=""2640013""","Grade","06",31,65.3,28,64.0,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","07",33,72.4,33,60.4,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","08",31,67.7,31,54.6,31,54.1
"Integrated Day Charter School District","=""2640013""","High Needs (F/R, EL or SWD)","High Needs",89,64.8,87,57.3,30,49.5
"Integrated Day Charter School District","=""2640013""","High Needs (F/R, EL or SWD)","Not High Needs",104,71.2,101,62.7,36,54.2
"Integrated Day Charter School District","=""2640013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",68,66.9,68,58.1,22,50.3
"Integrated Day Charter School District","=""2640013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",125,69.0,120,61.4,44,53.0
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Asian",23,74.2,22,70.8,10,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Hispanic or Latino",22,66.4,22,58.0,8,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Two or More Races",21,64.6,20,55.5,7,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","White",108,69.0,105,60.9,35,51.2
"Integrated Day Charter School District","=""2640013""","Special Education Status (SWD)","Students with Disabilities",13,"*",12,"*",6,"*"
"Integrated Day Charter School District","=""2640013""","Special Education Status (SWD)","Students without Disabilities",180,69.6,176,61.4,60,52.8
"Interdistrict School for Arts and Comm District","=""2650013""","All Students","District",259,57.4,259,46.4,89,44.5
"Interdistrict School for Arts and Comm District","=""2650013""","English Language Learners (EL)","English Learners",49,44.8,49,38.1,18,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","English Language Learners (EL)","Not English Learners",210,60.3,210,48.4,71,46.5
"Interdistrict School for Arts and Comm District","=""2650013""","Gender","Female",135,59.5,135,46.4,46,41.7
"Interdistrict School for Arts and Comm District","=""2650013""","Gender","Male",124,55.1,124,46.4,43,47.5
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","06",84,61.7,84,48.6,"N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","07",87,57.3,87,45.8,"N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","08",88,53.4,88,45.0,89,44.5
"Interdistrict School for Arts and Comm District","=""2650013""","High Needs (F/R, EL or SWD)","High Needs",202,55.5,202,44.6,69,42.8
"Interdistrict School for Arts and Comm District","=""2650013""","High Needs (F/R, EL or SWD)","Not High Needs",57,64.0,57,52.7,20,50.5
"Interdistrict School for Arts and Comm District","=""2650013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",187,55.4,187,45.0,67,43.0
"Interdistrict School for Arts and Comm District","=""2650013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",72,62.5,72,50.2,22,49.1
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Black or African American",61,55.5,61,45.9,19,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Hispanic or Latino",128,53.2,128,42.7,46,40.8
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Two or More Races",15,"*",15,"*",8,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","White",48,68.9,48,56.5,13,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education Status (SWD)","Students with Disabilities",34,48.1,34,35.6,"*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education Status (SWD)","Students without Disabilities",225,58.8,225,48.1,"*","*"
"Common Ground High School District","=""2680013""","All Students","District",43,57.5,43,48.0,51,45.9
"Common Ground High School District","=""2680013""","English Language Learners (EL)","English Learners","*","*","*","*",7,"*"
"Common Ground High School District","=""2680013""","English Language Learners (EL)","Not English Learners","*","*","*","*",44,48.7
"Common Ground High School District","=""2680013""","Gender","Female",16,"*",16,"*",24,44.6
"Common Ground High School District","=""2680013""","Gender","Male",27,52.7,27,45.2,27,47.1
"Common Ground High School District","=""2680013""","Grade","10","N/A","N/A","N/A","N/A",51,45.9
"Common Ground High School District","=""2680013""","Grade","11",43,57.5,43,48.0,"N/A","N/A"
"Common Ground High School District","=""2680013""","High Needs (F/R, EL or SWD)","High Needs",23,50.4,23,39.7,31,40.3
"Common Ground High School District","=""2680013""","High Needs (F/R, EL or SWD)","Not High Needs",20,65.6,20,57.5,20,54.6
"Common Ground High School District","=""2680013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",19,"*",19,"*",25,37.9
"Common Ground High School District","=""2680013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",24,64.6,24,55.3,26,53.7
"Common Ground High School District","=""2680013""","Race/Ethnicity","Asian","N/A","N/A","N/A","N/A","*","*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","Black or African American",15,"*",15,"*",20,45.0
"Common Ground High School District","=""2680013""","Race/Ethnicity","Hispanic or Latino","*","*","*","*",13,"*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","White",16,"*",16,"*",14,"*"
"Common Ground High School District","=""2680013""","Special Education Status (SWD)","Students with Disabilities",6,"*",6,"*",9,"*"
"Common Ground High School District","=""2680013""","Special Education Status (SWD)","Students without Disabilities",37,58.5,37,50.0,42,45.4
"The Bridge Academy District","=""2690013""","All Students","District",128,50.7,127,47.2,88,39.4
"The Bridge Academy District","=""2690013""","English Language Learners (EL)","English Learners",8,"*",8,"*",8,"*"
"The Bridge Academy District","=""2690013""","English Language Learners (EL)","Not English Learners",120,51.4,119,47.1,80,39.5
"The Bridge Academy District","=""2690013""","Gender","Female",67,52.7,66,46.6,44,38.3
"The Bridge Academy District","=""2690013""","Gender","Male",61,48.5,61,47.8,44,40.6
"The Bridge Academy District","=""2690013""","Grade","07",47,58.3,47,49.4,"N/A","N/A"
"The Bridge Academy District","=""2690013""","Grade","08",43,47.7,42,46.5,42,38.8
"The Bridge Academy District","=""2690013""","Grade","10","N/A","N/A","N/A","N/A",46,40.0
"The Bridge Academy District","=""2690013""","Grade","11",38,44.6,38,45.0,"N/A","N/A"
"The Bridge Academy District","=""2690013""","High Needs (F/R, EL or SWD)","High Needs",108,49.4,107,47.0,78,39.2
"The Bridge Academy District","=""2690013""","High Needs (F/R, EL or SWD)","Not High Needs",20,57.5,20,48.1,10,"*"
"The Bridge Academy District","=""2690013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",106,49.6,105,47.4,74,39.2
"The Bridge Academy District","=""2690013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",22,56.0,22,46.0,14,"*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Black or African American",67,49.5,67,43.8,49,39.2
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Hispanic or Latino",53,52.7,52,51.0,33,40.0
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","*","*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","White","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Special Education Status (SWD)","Students with Disabilities",16,"*",16,"*",16,"*"
"The Bridge Academy District","=""2690013""","Special Education Status (SWD)","Students without Disabilities",112,53.2,111,49.9,72,40.7
"Side By Side Charter School District","=""2700013""","All Students","District",128,69.2,128,69.3,40,51.9
"Side By Side Charter School District","=""2700013""","English Language Learners (EL)","English Learners",18,"*",18,"*","*","*"
"Side By Side Charter School District","=""2700013""","English Language Learners (EL)","Not English Learners",110,71.2,110,71.3,"*","*"
"Side By Side Charter School District","=""2700013""","Gender","Female",67,67.9,67,66.9,22,46.9
"Side By Side Charter School District","=""2700013""","Gender","Male",61,70.6,61,72.0,18,"*"
"Side By Side Charter School District","=""2700013""","Grade","03",21,65.2,21,66.0,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","04",23,67.9,23,62.6,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","05",24,69.3,24,73.5,22,48.7
"Side By Side Charter School District","=""2700013""","Grade","06",22,71.6,22,71.5,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","07",20,68.4,20,70.0,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","08",18,"*",18,"*",18,"*"
"Side By Side Charter School District","=""2700013""","High Needs (F/R, EL or SWD)","High Needs",72,65.1,72,66.5,24,48.2
"Side By Side Charter School District","=""2700013""","High Needs (F/R, EL or SWD)","Not High Needs",56,74.4,56,73.0,16,"*"
"Side By Side Charter School District","=""2700013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",63,65.7,63,67.4,20,49.5
"Side By Side Charter School District","=""2700013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",65,72.5,65,71.2,20,54.4
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Black or African American",36,63.6,36,63.9,10,"*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Hispanic or Latino",63,69.2,63,69.2,21,53.3
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","White",18,"*",18,"*","*","*"
"Side By Side Charter School District","=""2700013""","Special Education Status (SWD)","Students with Disabilities",13,"*",13,"*",6,"*"
"Side By Side Charter School District","=""2700013""","Special Education Status (SWD)","Students without Disabilities",115,70.6,115,71.2,34,54.5
"Explorations District","=""2720013""","All Students","District",18,"*",18,"*",18,"*"
"Explorations District","=""2720013""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Explorations District","=""2720013""","English Language Learners (EL)","Not English Learners","*","*","*","*",18,"*"
"Explorations District","=""2720013""","Gender","Female",9,"*",9,"*","*","*"
"Explorations District","=""2720013""","Gender","Male",9,"*",9,"*","*","*"
"Explorations District","=""2720013""","Grade","10","N/A","N/A","N/A","N/A",18,"*"
"Explorations District","=""2720013""","Grade","11",18,"*",18,"*","N/A","N/A"
"Explorations District","=""2720013""","High Needs (F/R, EL or SWD)","High Needs","*","*","*","*",12,"*"
"Explorations District","=""2720013""","High Needs (F/R, EL or SWD)","Not High Needs","*","*","*","*",6,"*"
"Explorations District","=""2720013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7,"*",7,"*",11,"*"
"Explorations District","=""2720013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",11,"*",11,"*",7,"*"
"Explorations District","=""2720013""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Explorations District","=""2720013""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Explorations District","=""2720013""","Race/Ethnicity","White",14,"*",14,"*","*","*"
"Explorations District","=""2720013""","Special Education Status (SWD)","Students with Disabilities",11,"*",11,"*","*","*"
"Explorations District","=""2720013""","Special Education Status (SWD)","Students without Disabilities",7,"*",7,"*","*","*"
"Trailblazers Academy District","=""2780013""","All Students","District",117,37.5,119,33.5,32,39.4
"Trailblazers Academy District","=""2780013""","English Language Learners (EL)","English Learners",27,36.6,26,30.1,10,"*"
"Trailblazers Academy District","=""2780013""","English Language Learners (EL)","Not English Learners",90,37.8,93,34.5,22,40.3
"Trailblazers Academy District","=""2780013""","Gender","Female",48,40.9,49,34.0,13,"*"
"Trailblazers Academy District","=""2780013""","Gender","Male",69,35.1,70,33.2,19,"*"
"Trailblazers Academy District","=""2780013""","Grade","06",38,42.5,37,40.1,"N/A","N/A"
"Trailblazers Academy District","=""2780013""","Grade","07",44,32.9,46,30.4,"N/A","N/A"
"Trailblazers Academy District","=""2780013""","Grade","08",35,37.9,36,30.7,32,39.4
"Trailblazers Academy District","=""2780013""","High Needs (F/R, EL or SWD)","High Needs","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","High Needs (F/R, EL or SWD)","Not High Needs","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Race/Ethnicity","Black or African American",60,34.4,61,31.6,"*","*"
"Trailblazers Academy District","=""2780013""","Race/Ethnicity","Hispanic or Latino",52,40.1,53,34.9,17,"*"
"Trailblazers Academy District","=""2780013""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Trailblazers Academy District","=""2780013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"Trailblazers Academy District","=""2780013""","Special Education Status (SWD)","Students with Disabilities",40,26.1,42,22.2,9,"*"
"Trailblazers Academy District","=""2780013""","Special Education Status (SWD)","Students without Disabilities",77,43.5,77,39.7,23,43.9
"Amistad Academy District","=""2790013""","All Students","District",580,64.9,580,63.0,243,42.8
"Amistad Academy District","=""2790013""","English Language Learners (EL)","English Learners",98,63.6,98,61.6,32,34.5
"Amistad Academy District","=""2790013""","English Language Learners (EL)","Not English Learners",482,65.1,482,63.2,211,44.1
"Amistad Academy District","=""2790013""","Gender","Female",304,68.1,304,64.9,121,41.9
"Amistad Academy District","=""2790013""","Gender","Male",276,61.3,276,60.8,122,43.8
"Amistad Academy District","=""2790013""","Grade","03",88,63.3,88,59.5,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","04",88,72.2,88,65.8,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","05",94,67.9,94,66.7,94,43.4
"Amistad Academy District","=""2790013""","Grade","06",90,66.5,90,66.8,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","07",87,62.7,87,61.9,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","08",86,60.5,86,64.2,87,43.5
"Amistad Academy District","=""2790013""","Grade","10","N/A","N/A","N/A","N/A",62,41.0
"Amistad Academy District","=""2790013""","Grade","11",47,56.7,47,49.0,"N/A","N/A"
"Amistad Academy District","=""2790013""","High Needs (F/R, EL or SWD)","High Needs",440,62.9,440,61.2,161,41.1
"Amistad Academy District","=""2790013""","High Needs (F/R, EL or SWD)","Not High Needs",140,70.9,140,68.6,82,46.3
"Amistad Academy District","=""2790013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",424,63.0,424,61.0,151,41.2
"Amistad Academy District","=""2790013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",156,69.9,156,68.3,92,45.5
"Amistad Academy District","=""2790013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Amistad Academy District","=""2790013""","Race/Ethnicity","Black or African American",354,65.0,354,62.1,149,42.5
"Amistad Academy District","=""2790013""","Race/Ethnicity","Hispanic or Latino",204,64.0,204,64.3,85,41.9
"Amistad Academy District","=""2790013""","Race/Ethnicity","Two or More Races",12,"*",12,"*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Special Education Status (SWD)","Students with Disabilities",41,38.8,41,33.4,20,28.4
"Amistad Academy District","=""2790013""","Special Education Status (SWD)","Students without Disabilities",539,66.8,539,65.2,223,44.1
"New Beginnings Inc Family Academy District","=""2800013""","All Students","District",245,56.8,245,47.4,57,44.2
"New Beginnings Inc Family Academy District","=""2800013""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Gender","Female",124,59.1,124,48.0,27,44.5
"New Beginnings Inc Family Academy District","=""2800013""","Gender","Male",121,54.3,121,46.9,30,43.9
"New Beginnings Inc Family Academy District","=""2800013""","Grade","03",51,55.1,51,44.4,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","04",62,58.1,62,49.2,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","05",34,53.7,34,50.9,34,43.8
"New Beginnings Inc Family Academy District","=""2800013""","Grade","06",43,55.1,43,46.7,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","07",32,62.7,32,50.3,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","08",23,56.1,23,41.5,23,44.7
"New Beginnings Inc Family Academy District","=""2800013""","High Needs (F/R, EL or SWD)","High Needs",237,56.4,237,47.0,"*","*"
"New Beginnings Inc Family Academy District","=""2800013""","High Needs (F/R, EL or SWD)","Not High Needs",8,"*",8,"*","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",237,56.4,237,47.0,"*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",8,"*",8,"*","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Black or African American",164,57.1,164,47.9,41,45.1
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Hispanic or Latino",71,54.9,71,45.7,"*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","White","*","*","*","*","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Special Education Status (SWD)","Students with Disabilities",16,"*",16,"*","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Special Education Status (SWD)","Students without Disabilities",229,58.3,229,48.8,"*","*"
"Stamford Academy District","=""2820013""","All Students","District",19,"*",19,"*",18,"*"
"Stamford Academy District","=""2820013""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Gender","Female",6,"*",6,"*",10,"*"
"Stamford Academy District","=""2820013""","Gender","Male",13,"*",13,"*",8,"*"
"Stamford Academy District","=""2820013""","Grade","10","N/A","N/A","N/A","N/A",18,"*"
"Stamford Academy District","=""2820013""","Grade","11",19,"*",19,"*","N/A","N/A"
"Stamford Academy District","=""2820013""","High Needs (F/R, EL or SWD)","High Needs",19,"*",19,"*","*","*"
"Stamford Academy District","=""2820013""","High Needs (F/R, EL or SWD)","Not High Needs","N/A","N/A","N/A","N/A","*","*"
"Stamford Academy District","=""2820013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Race/Ethnicity","Black or African American",9,"*",9,"*",10,"*"
"Stamford Academy District","=""2820013""","Race/Ethnicity","Hispanic or Latino","*","*","*","*",8,"*"
"Stamford Academy District","=""2820013""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"Stamford Academy District","=""2820013""","Special Education Status (SWD)","Students with Disabilities",6,"*",6,"*","*","*"
"Stamford Academy District","=""2820013""","Special Education Status (SWD)","Students without Disabilities",13,"*",13,"*","*","*"
"Park City Prep Charter School District","=""2830013""","All Students","District",343,59.4,339,49.9,167,47.3
"Park City Prep Charter School District","=""2830013""","English Language Learners (EL)","English Learners",35,56.0,35,48.5,27,44.4
"Park City Prep Charter School District","=""2830013""","English Language Learners (EL)","Not English Learners",308,59.8,304,50.1,140,47.9
"Park City Prep Charter School District","=""2830013""","Gender","Female",160,64.8,158,52.9,75,49.4
"Park City Prep Charter School District","=""2830013""","Gender","Male",183,54.7,181,47.4,92,45.7
"Park City Prep Charter School District","=""2830013""","Grade","05",97,56.8,97,53.8,94,46.0
"Park City Prep Charter School District","=""2830013""","Grade","06",88,59.3,87,44.7,"N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Grade","07",82,59.8,80,49.9,"N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Grade","08",76,62.4,75,51.1,73,49.0
"Park City Prep Charter School District","=""2830013""","High Needs (F/R, EL or SWD)","High Needs",272,58.1,269,48.4,131,45.8
"Park City Prep Charter School District","=""2830013""","High Needs (F/R, EL or SWD)","Not High Needs",71,64.6,70,55.8,36,53.1
"Park City Prep Charter School District","=""2830013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",265,58.2,262,48.7,126,45.7
"Park City Prep Charter School District","=""2830013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",78,63.5,77,54.2,41,52.2
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Black or African American",174,56.0,171,47.6,86,44.7
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Hispanic or Latino",142,62.7,141,51.1,68,49.3
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","White",21,64.0,21,58.2,9,"*"
"Park City Prep Charter School District","=""2830013""","Special Education Status (SWD)","Students with Disabilities",37,34.4,36,29.1,21,34.5
"Park City Prep Charter School District","=""2830013""","Special Education Status (SWD)","Students without Disabilities",306,62.4,303,52.4,146,49.2
"Achievement First Bridgeport Academy District","=""2850013""","All Students","District",560,64.8,560,62.6,235,43.1
"Achievement First Bridgeport Academy District","=""2850013""","English Language Learners (EL)","English Learners",94,61.8,94,63.5,36,42.4
"Achievement First Bridgeport Academy District","=""2850013""","English Language Learners (EL)","Not English Learners",466,65.4,466,62.4,199,43.3
"Achievement First Bridgeport Academy District","=""2850013""","Gender","Female",288,68.0,288,63.9,116,44.3
"Achievement First Bridgeport Academy District","=""2850013""","Gender","Male",272,61.4,272,61.2,119,42.0
"Achievement First Bridgeport Academy District","=""2850013""","Grade","03",82,82.6,82,83.0,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","04",88,80.4,88,79.7,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","05",91,58.9,91,60.2,95,42.0
"Achievement First Bridgeport Academy District","=""2850013""","Grade","06",93,59.9,93,52.1,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","07",87,56.6,87,52.1,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","08",85,54.5,85,55.3,86,43.8
"Achievement First Bridgeport Academy District","=""2850013""","Grade","10","N/A","N/A","N/A","N/A",54,44.1
"Achievement First Bridgeport Academy District","=""2850013""","Grade","11",34,57.0,34,49.3,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","High Needs (F/R, EL or SWD)","High Needs",388,64.9,388,62.8,149,42.6
"Achievement First Bridgeport Academy District","=""2850013""","High Needs (F/R, EL or SWD)","Not High Needs",172,64.4,172,62.0,86,44.1
"Achievement First Bridgeport Academy District","=""2850013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",343,65.9,343,63.9,122,43.1
"Achievement First Bridgeport Academy District","=""2850013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",217,63.0,217,60.4,113,43.1
