"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Area Cooperative Educational Services","=""2440014""","Gender","Female",550,56.3,545,45.8,174,53.1
"Area Cooperative Educational Services","=""2440014""","Gender","Male",668,49.8,657,45.1,263,50.4
"Area Cooperative Educational Services","=""2440014""","Grade","03",82,48.9,80,35.9,"N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Grade","04",89,49.8,88,38.3,"N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Grade","05",101,43.1,98,40.0,100,43.8
"Area Cooperative Educational Services","=""2440014""","Grade","06",270,58.0,267,49.6,"N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Grade","07",334,55.2,333,48.5,"N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Grade","08",311,52.0,306,45.6,308,55.2
"Area Cooperative Educational Services","=""2440014""","Grade","11",31,38.9,30,37.3,29,37.9
"Area Cooperative Educational Services","=""2440014""","High Needs (F/R, EL or SWD)","High Needs",749,46.0,733,38.7,303,46.0
"Area Cooperative Educational Services","=""2440014""","High Needs (F/R, EL or SWD)","Not High Needs",469,63.5,469,56.0,134,63.8
"Area Cooperative Educational Services","=""2440014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",523,47.6,514,39.5,214,49.3
"Area Cooperative Educational Services","=""2440014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",695,56.6,688,49.9,223,53.5
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Asian",28,53.5,27,50.9,8,"*"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Black or African American",393,47.9,385,38.1,135,48.9
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Hispanic or Latino",418,52.4,416,45.2,160,50.8
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Two or More Races",73,54.1,72,48.1,23,54.0
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","White",300,59.2,296,54.4,106,56.3
"Area Cooperative Educational Services","=""2440014""","Special Education Status (SWD)","Students with Disabilities",388,36.0,373,30.4,152,35.3
"Area Cooperative Educational Services","=""2440014""","Special Education Status (SWD)","Students without Disabilities",830,60.6,829,52.2,285,60.1
"Learn","=""2450014""","All Students","District",366,61.0,366,54.0,183,61.5
"Learn","=""2450014""","English Language Learners (EL)","English Learners",38,51.0,38,43.1,9,"*"
"Learn","=""2450014""","English Language Learners (EL)","Not English Learners",328,62.2,328,55.3,174,62.3
"Learn","=""2450014""","Gender","Female",181,63.3,181,53.4,92,59.6
"Learn","=""2450014""","Gender","Male",185,58.8,185,54.6,91,63.5
"Learn","=""2450014""","Grade","03",84,65.1,84,57.7,"N/A","N/A"
"Learn","=""2450014""","Grade","04",86,65.0,86,55.6,"N/A","N/A"
"Learn","=""2450014""","Grade","05",83,62.9,83,53.5,"*","*"
"Learn","=""2450014""","Grade","06",8,"*",8,"*","N/A","N/A"
"Learn","=""2450014""","Grade","07","*","*","*","*","N/A","N/A"
"Learn","=""2450014""","Grade","08","*","*","*","*","*","*"
"Learn","=""2450014""","Grade","11",95,58.8,95,56.4,95,63.9
"Learn","=""2450014""","High Needs (F/R, EL or SWD)","High Needs",233,54.4,233,45.9,98,50.1
"Learn","=""2450014""","High Needs (F/R, EL or SWD)","Not High Needs",133,72.7,133,68.4,85,74.6
"Learn","=""2450014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",204,55.1,204,46.7,80,51.5
"Learn","=""2450014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",162,68.4,162,63.3,103,69.2
"Learn","=""2450014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Learn","=""2450014""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Learn","=""2450014""","Race/Ethnicity","Black or African American",35,50.8,35,42.4,15,"*"
"Learn","=""2450014""","Race/Ethnicity","Hispanic or Latino",138,56.5,138,48.8,57,52.8
"Learn","=""2450014""","Race/Ethnicity","Two or More Races",49,63.9,49,56.5,17,"*"
"Learn","=""2450014""","Race/Ethnicity","White",137,67.5,137,61.7,90,70.5
"Learn","=""2450014""","Special Education Status (SWD)","Students with Disabilities",93,42.0,93,33.9,40,38.0
"Learn","=""2450014""","Special Education Status (SWD)","Students without Disabilities",273,67.5,273,60.9,143,68.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","All Students","District",71,47.1,69,39.7,53,48.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Gender","Female",36,49.1,36,38.9,32,42.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Gender","Male",35,45.1,33,40.6,21,58.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","03","*","*","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","04","*","*","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","05","*","*","*","*",0,"N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","06","*","*","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","07",7,"*",7,"*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","08","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade","11",51,51.8,51,43.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs (F/R, EL or SWD)","High Needs",60,44.8,58,38.8,42,46.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs (F/R, EL or SWD)","Not High Needs",11,"*",11,"*",11,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",45,46.7,43,42.2,36,47.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",26,47.8,26,35.7,17,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Race/Ethnicity","Hispanic or Latino",10,"*",10,"*",10,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Race/Ethnicity","White",51,47.9,49,40.7,37,54.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education Status (SWD)","Students with Disabilities",31,35.9,29,29.9,15,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education Status (SWD)","Students without Disabilities",40,55.8,40,46.8,38,53.9
"Jumoke Academy District","=""2610013""","All Students","District",341,52.8,340,46.2,103,53.4
"Jumoke Academy District","=""2610013""","English Language Learners (EL)","English Learners",8,"*",8,"*","*","*"
"Jumoke Academy District","=""2610013""","English Language Learners (EL)","Not English Learners",333,53.1,332,46.2,"*","*"
"Jumoke Academy District","=""2610013""","Gender","Female",184,55.4,184,46.5,52,56.3
"Jumoke Academy District","=""2610013""","Gender","Male","*","*","*","*",51,50.5
"Jumoke Academy District","=""2610013""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","03",66,57.9,66,53.3,"N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","04",60,61.3,60,58.2,"N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","05","*","*","*","*",50,53.4
"Jumoke Academy District","=""2610013""","Grade","06",56,46.5,56,34.5,"N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","07",53,48.2,53,41.3,"N/A","N/A"
"Jumoke Academy District","=""2610013""","Grade","08",51,51.0,51,40.8,50,53.3
"Jumoke Academy District","=""2610013""","Grade","11","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","High Needs (F/R, EL or SWD)","High Needs","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","High Needs (F/R, EL or SWD)","Not High Needs","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",335,53.0,334,46.2,"*","*"
"Jumoke Academy District","=""2610013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",6,"*",6,"*","*","*"
"Jumoke Academy District","=""2610013""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Jumoke Academy District","=""2610013""","Race/Ethnicity","Black or African American",318,52.4,317,46.0,93,53.9
"Jumoke Academy District","=""2610013""","Race/Ethnicity","Hispanic or Latino",18,"*",18,"*",8,"*"
"Jumoke Academy District","=""2610013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Special Education Status (SWD)","Students with Disabilities",27,39.5,27,31.2,"*","*"
"Jumoke Academy District","=""2610013""","Special Education Status (SWD)","Students without Disabilities",314,54.0,313,47.5,"*","*"
"Odyssey Community School District","=""2630013""","All Students","District",213,67.0,213,65.1,71,63.5
"Odyssey Community School District","=""2630013""","English Language Learners (EL)","English Learners",29,65.7,29,63.8,10,"*"
"Odyssey Community School District","=""2630013""","English Language Learners (EL)","Not English Learners",184,67.2,184,65.3,61,64.8
"Odyssey Community School District","=""2630013""","Gender","Female","*","*","*","*",30,61.8
"Odyssey Community School District","=""2630013""","Gender","Male",107,65.3,107,66.0,41,64.7
"Odyssey Community School District","=""2630013""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","03",35,70.6,35,63.6,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","04",34,73.5,34,74.4,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","05",37,66.7,37,66.1,37,66.6
"Odyssey Community School District","=""2630013""","Grade","06",35,63.6,35,65.0,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","07",38,69.0,38,65.4,"N/A","N/A"
"Odyssey Community School District","=""2630013""","Grade","08",34,58.7,34,56.1,34,60.1
"Odyssey Community School District","=""2630013""","High Needs (F/R, EL or SWD)","High Needs",114,62.8,114,60.6,38,62.2
"Odyssey Community School District","=""2630013""","High Needs (F/R, EL or SWD)","Not High Needs",99,71.9,99,70.2,33,64.9
"Odyssey Community School District","=""2630013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",98,62.5,98,59.6,33,61.2
"Odyssey Community School District","=""2630013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",115,70.9,115,69.8,38,65.4
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Asian",29,76.1,29,76.6,"*","*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Black or African American",52,64.4,52,61.5,21,62.7
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Hispanic or Latino",42,60.6,42,56.4,15,"*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","Two or More Races",18,"*",18,"*","*","*"
"Odyssey Community School District","=""2630013""","Race/Ethnicity","White",72,70.1,72,70.0,23,66.0
"Odyssey Community School District","=""2630013""","Special Education Status (SWD)","Students with Disabilities",23,49.7,23,48.3,10,"*"
"Odyssey Community School District","=""2630013""","Special Education Status (SWD)","Students without Disabilities",190,69.1,190,67.1,61,64.2
"Integrated Day Charter School District","=""2640013""","All Students","District",227,68.1,226,61.3,76,69.3
"Integrated Day Charter School District","=""2640013""","English Language Learners (EL)","English Learners",36,65.3,36,59.6,9,"*"
"Integrated Day Charter School District","=""2640013""","English Language Learners (EL)","Not English Learners",191,68.6,190,61.6,67,69.5
"Integrated Day Charter School District","=""2640013""","Gender","Female",112,68.9,112,58.4,39,66.2
"Integrated Day Charter School District","=""2640013""","Gender","Male",115,67.3,114,64.2,37,72.6
"Integrated Day Charter School District","=""2640013""","Grade","03",37,62.4,37,57.8,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","04",29,68.5,29,64.5,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","05",36,68.3,36,67.4,35,71.1
"Integrated Day Charter School District","=""2640013""","Grade","06",43,73.0,42,66.7,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","07",41,70.5,41,62.6,"N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Grade","08",41,65.3,41,49.9,41,67.8
"Integrated Day Charter School District","=""2640013""","High Needs (F/R, EL or SWD)","High Needs",140,65.1,139,57.3,46,65.6
"Integrated Day Charter School District","=""2640013""","High Needs (F/R, EL or SWD)","Not High Needs",87,72.9,87,67.7,30,75.0
"Integrated Day Charter School District","=""2640013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",124,66.0,124,57.3,42,65.3
"Integrated Day Charter School District","=""2640013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",103,70.6,102,66.1,34,74.3
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Asian",34,72.6,34,75.1,13,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Black or African American","*","*","*","*",7,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Hispanic or Latino",51,59.8,51,44.8,21,58.4
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Two or More Races",24,73.5,24,63.3,8,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","White",92,71.7,91,66.3,27,74.0
"Integrated Day Charter School District","=""2640013""","Special Education Status (SWD)","Students with Disabilities",27,49.7,26,37.0,9,"*"
"Integrated Day Charter School District","=""2640013""","Special Education Status (SWD)","Students without Disabilities",200,70.6,200,64.5,67,71.5
"Interdistrict School for Arts and Comm District","=""2650013""","All Students","District",265,59.4,261,52.5,85,54.5
"Interdistrict School for Arts and Comm District","=""2650013""","English Language Learners (EL)","English Learners",87,53.9,86,48.7,28,48.0
"Interdistrict School for Arts and Comm District","=""2650013""","English Language Learners (EL)","Not English Learners",178,62.1,175,54.3,57,57.7
"Interdistrict School for Arts and Comm District","=""2650013""","Gender","Female",143,62.6,141,52.6,47,55.6
"Interdistrict School for Arts and Comm District","=""2650013""","Gender","Male","*","*","*","*",38,53.2
"Interdistrict School for Arts and Comm District","=""2650013""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","06",99,59.6,97,53.2,"N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","07",80,59.1,79,50.9,"N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","08",86,59.3,85,53.1,85,54.5
"Interdistrict School for Arts and Comm District","=""2650013""","High Needs (F/R, EL or SWD)","High Needs",218,56.8,214,49.5,68,51.8
"Interdistrict School for Arts and Comm District","=""2650013""","High Needs (F/R, EL or SWD)","Not High Needs",47,71.1,47,66.0,17,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",195,57.3,191,49.8,63,51.1
"Interdistrict School for Arts and Comm District","=""2650013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",70,65.2,70,59.7,22,64.3
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Black or African American",47,60.2,47,48.0,18,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Hispanic or Latino",162,57.7,159,52.5,56,53.5
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Two or More Races",18,"*",18,"*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","White",33,67.6,32,61.5,8,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education Status (SWD)","Students with Disabilities",50,40.0,47,33.9,17,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education Status (SWD)","Students without Disabilities",215,63.9,214,56.5,68,58.1
"Common Ground High School District","=""2680013""","All Students","District",41,40.5,41,37.6,39,39.3
"Common Ground High School District","=""2680013""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Gender","Female","*","*","*","*",11,"*"
"Common Ground High School District","=""2680013""","Gender","Male",29,37.3,29,36.7,28,38.7
"Common Ground High School District","=""2680013""","Gender","Non-Binary","*","*","*","*",0,"N/A"
"Common Ground High School District","=""2680013""","Grade","11",41,40.5,41,37.6,39,39.3
"Common Ground High School District","=""2680013""","High Needs (F/R, EL or SWD)","High Needs",32,35.8,32,34.9,30,35.4
"Common Ground High School District","=""2680013""","High Needs (F/R, EL or SWD)","Not High Needs",9,"*",9,"*",9,"*"
"Common Ground High School District","=""2680013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",27,38.4,27,36.3,24,37.3
"Common Ground High School District","=""2680013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",14,"*",14,"*",15,"*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","Black or African American",12,"*",12,"*",10,"*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","Hispanic or Latino",17,"*",17,"*",14,"*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","White",8,"*",8,"*",10,"*"
"Common Ground High School District","=""2680013""","Special Education Status (SWD)","Students with Disabilities",15,"*",15,"*",13,"*"
"Common Ground High School District","=""2680013""","Special Education Status (SWD)","Students without Disabilities",26,44.6,26,40.8,26,44.1
"The Bridge Academy District","=""2690013""","All Students","District",136,50.0,136,45.7,90,46.6
"The Bridge Academy District","=""2690013""","English Language Learners (EL)","English Learners",10,"*",10,"*",6,"*"
"The Bridge Academy District","=""2690013""","English Language Learners (EL)","Not English Learners",126,50.4,126,46.4,84,47.1
"The Bridge Academy District","=""2690013""","Gender","Female",61,51.3,61,44.2,39,47.4
"The Bridge Academy District","=""2690013""","Gender","Male",75,49.0,75,47.0,51,46.0
"The Bridge Academy District","=""2690013""","Grade","07",46,57.4,46,49.2,"N/A","N/A"
"The Bridge Academy District","=""2690013""","Grade","08",50,51.3,50,45.8,50,48.6
"The Bridge Academy District","=""2690013""","Grade","11",40,40.1,40,41.7,40,44.1
"The Bridge Academy District","=""2690013""","High Needs (F/R, EL or SWD)","High Needs",100,47.5,100,43.3,76,45.3
"The Bridge Academy District","=""2690013""","High Needs (F/R, EL or SWD)","Not High Needs",36,57.1,36,52.6,14,"*"
"The Bridge Academy District","=""2690013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",92,47.6,92,43.5,71,45.8
"The Bridge Academy District","=""2690013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",44,55.1,44,50.5,19,"*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Black or African American",71,48.4,71,43.1,50,46.9
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Hispanic or Latino",61,51.3,61,48.7,"*","*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","White","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Special Education Status (SWD)","Students with Disabilities",21,34.1,21,36.4,16,"*"
"The Bridge Academy District","=""2690013""","Special Education Status (SWD)","Students without Disabilities",115,52.9,115,47.4,74,48.4
"Side By Side Charter School District","=""2700013""","All Students","District",130,66.2,130,65.8,44,61.6
"Side By Side Charter School District","=""2700013""","English Language Learners (EL)","English Learners",23,57.1,23,55.1,8,"*"
"Side By Side Charter School District","=""2700013""","English Language Learners (EL)","Not English Learners",107,68.2,107,68.1,36,61.8
"Side By Side Charter School District","=""2700013""","Gender","Female",68,69.7,68,66.3,22,68.1
"Side By Side Charter School District","=""2700013""","Gender","Male",62,62.4,62,65.2,22,55.2
"Side By Side Charter School District","=""2700013""","Grade","03",23,67.9,23,63.5,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","04",23,61.0,23,60.1,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","05",23,62.9,23,68.2,23,64.0
"Side By Side Charter School District","=""2700013""","Grade","06",22,73.2,22,72.0,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","07",18,"*",18,"*","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","08",21,60.8,21,60.1,21,59.1
"Side By Side Charter School District","=""2700013""","High Needs (F/R, EL or SWD)","High Needs",76,61.1,76,61.0,30,57.7
"Side By Side Charter School District","=""2700013""","High Needs (F/R, EL or SWD)","Not High Needs",54,73.4,54,72.6,14,"*"
"Side By Side Charter School District","=""2700013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",66,62.0,66,61.8,26,60.8
"Side By Side Charter School District","=""2700013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",64,70.5,64,69.9,18,"*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Black or African American",31,62.8,31,61.2,"*","*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Hispanic or Latino",80,65.0,80,65.5,27,63.9
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Special Education Status (SWD)","Students with Disabilities",18,"*",18,"*",7,"*"
"Side By Side Charter School District","=""2700013""","Special Education Status (SWD)","Students without Disabilities",112,68.6,112,68.7,37,67.8
"Explorations District","=""2720013""","All Students","District",21,46.7,21,39.6,19,"*"
"Explorations District","=""2720013""","English Language Learners (EL)","Not English Learners",21,46.7,21,39.6,19,"*"
"Explorations District","=""2720013""","Gender","Female",14,"*",14,"*",12,"*"
"Explorations District","=""2720013""","Gender","Male","*","*","*","*","*","*"
"Explorations District","=""2720013""","Gender","Non-Binary","*","*","*","*","*","*"
"Explorations District","=""2720013""","Grade","11",21,46.7,21,39.6,19,"*"
"Explorations District","=""2720013""","High Needs (F/R, EL or SWD)","High Needs",14,"*",14,"*",12,"*"
"Explorations District","=""2720013""","High Needs (F/R, EL or SWD)","Not High Needs",7,"*",7,"*",7,"*"
"Explorations District","=""2720013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",12,"*",12,"*",10,"*"
"Explorations District","=""2720013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",9,"*",9,"*",9,"*"
"Explorations District","=""2720013""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Explorations District","=""2720013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Explorations District","=""2720013""","Race/Ethnicity","White",16,"*",16,"*",15,"*"
"Explorations District","=""2720013""","Special Education Status (SWD)","Students with Disabilities",7,"*",7,"*",6,"*"
"Explorations District","=""2720013""","Special Education Status (SWD)","Students without Disabilities",14,"*",14,"*",13,"*"
"Amistad Academy District","=""2790013""","All Students","District",606,59.1,601,50.2,232,44.6
"Amistad Academy District","=""2790013""","English Language Learners (EL)","English Learners",101,63.4,99,55.6,28,51.1
"Amistad Academy District","=""2790013""","English Language Learners (EL)","Not English Learners",505,58.3,502,49.2,204,43.7
"Amistad Academy District","=""2790013""","Gender","Female",336,60.5,332,49.8,123,45.1
"Amistad Academy District","=""2790013""","Gender","Male",270,57.5,269,50.8,109,44.1
"Amistad Academy District","=""2790013""","Grade","03",94,55.9,93,50.4,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","04",95,66.0,95,58.1,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","05",94,53.6,92,44.7,94,40.4
"Amistad Academy District","=""2790013""","Grade","06",90,59.6,92,47.5,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","07",86,65.9,85,53.5,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","08",84,65.9,81,53.2,81,57.7
"Amistad Academy District","=""2790013""","Grade","11",63,42.6,63,42.2,57,32.8
"Amistad Academy District","=""2790013""","High Needs (F/R, EL or SWD)","High Needs",510,58.2,507,49.5,182,44.8
"Amistad Academy District","=""2790013""","High Needs (F/R, EL or SWD)","Not High Needs",96,64.0,94,54.3,50,44.0
"Amistad Academy District","=""2790013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",478,58.0,477,49.0,172,44.5
"Amistad Academy District","=""2790013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",128,63.5,124,55.0,60,44.9
"Amistad Academy District","=""2790013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","Asian","*","*",7,"*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","Black or African American",376,58.1,374,48.4,146,43.2
"Amistad Academy District","=""2790013""","Race/Ethnicity","Hispanic or Latino",205,60.6,203,53.1,75,47.6
"Amistad Academy District","=""2790013""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","White",7,"*","*","*","*","*"
"Amistad Academy District","=""2790013""","Special Education Status (SWD)","Students with Disabilities",59,42.4,59,33.3,23,37.0
"Amistad Academy District","=""2790013""","Special Education Status (SWD)","Students without Disabilities",547,60.9,542,52.1,209,45.4
"New Beginnings Inc Family Academy District","=""2800013""","All Students","District",166,52.2,165,45.3,61,49.1
