"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Windsor Locks School District","=""1650011""","Special Education Status (SWD)","Students without Disabilities",707,65.5,706,59.1,290,55.0
"Wolcott School District","=""1660011""","All Students","District",1326,70.3,1329,63.7,578,61.4
"Wolcott School District","=""1660011""","English Language Learners (EL)","English Learners",18,"*",18,"*","*","*"
"Wolcott School District","=""1660011""","English Language Learners (EL)","Not English Learners",1308,70.5,1311,63.8,"*","*"
"Wolcott School District","=""1660011""","High Needs (F/R, EL or SWD)","High Needs",380,60.3,382,54.6,164,54.9
"Wolcott School District","=""1660011""","High Needs (F/R, EL or SWD)","Not High Needs",946,74.3,947,67.4,414,64.0
"Wolcott School District","=""1660011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",268,64.6,269,58.8,119,58.3
"Wolcott School District","=""1660011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1058,71.7,1060,65.0,459,62.2
"Wolcott School District","=""1660011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Wolcott School District","=""1660011""","Race/Ethnicity","Asian","*","*","*","*",11,"*"
"Wolcott School District","=""1660011""","Race/Ethnicity","Black or African American",32,62.5,32,54.3,13,"*"
"Wolcott School District","=""1660011""","Race/Ethnicity","Hispanic or Latino",64,68.7,65,62.8,22,56.0
"Wolcott School District","=""1660011""","Race/Ethnicity","Two or More Races",41,72.7,41,65.2,18,"*"
"Wolcott School District","=""1660011""","Race/Ethnicity","White",1163,70.5,1165,63.8,514,62.0
"Wolcott School District","=""1660011""","Special Education Status (SWD)","Students with Disabilities",163,49.4,165,43.3,68,44.3
"Wolcott School District","=""1660011""","Special Education Status (SWD)","Students without Disabilities",1163,73.2,1164,66.6,510,63.7
"Woodbridge School District","=""1670011""","All Students","District",420,78.1,418,72.7,128,66.5
"Woodbridge School District","=""1670011""","English Language Learners (EL)","English Learners",18,"*",18,"*",6,"*"
"Woodbridge School District","=""1670011""","English Language Learners (EL)","Not English Learners",402,78.5,400,72.7,122,67.4
"Woodbridge School District","=""1670011""","High Needs (F/R, EL or SWD)","High Needs",80,58.8,80,56.4,26,53.1
"Woodbridge School District","=""1670011""","High Needs (F/R, EL or SWD)","Not High Needs",340,82.6,338,76.6,102,69.9
"Woodbridge School District","=""1670011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",29,64.5,29,59.3,9,"*"
"Woodbridge School District","=""1670011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",391,79.1,389,73.7,119,67.6
"Woodbridge School District","=""1670011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Asian",70,81.2,70,83.3,17,"*"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Black or African American",16,"*",16,"*","*","*"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Hispanic or Latino",15,"*",15,"*","*","*"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Woodbridge School District","=""1670011""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Woodbridge School District","=""1670011""","Race/Ethnicity","White",306,77.5,304,70.4,100,66.2
"Woodbridge School District","=""1670011""","Special Education Status (SWD)","Students with Disabilities",51,52.2,51,48.7,18,"*"
"Woodbridge School District","=""1670011""","Special Education Status (SWD)","Students without Disabilities",369,81.6,367,76.1,110,68.5
"Woodstock School District","=""1690011""","All Students","District",575,75.1,574,65.2,197,66.1
"Woodstock School District","=""1690011""","English Language Learners (EL)","Not English Learners",575,75.1,574,65.2,197,66.1
"Woodstock School District","=""1690011""","High Needs (F/R, EL or SWD)","High Needs",129,63.9,129,54.3,40,58.5
"Woodstock School District","=""1690011""","High Needs (F/R, EL or SWD)","Not High Needs",446,78.3,445,68.3,157,68.0
"Woodstock School District","=""1690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",81,67.6,81,58.9,28,62.7
"Woodstock School District","=""1690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",494,76.3,493,66.2,169,66.6
"Woodstock School District","=""1690011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","Hispanic or Latino",15,"*",15,"*","*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","Two or More Races",14,"*",14,"*","*","*"
"Woodstock School District","=""1690011""","Race/Ethnicity","White",536,75.3,535,65.4,184,66.6
"Woodstock School District","=""1690011""","Special Education Status (SWD)","Students with Disabilities",71,55.6,71,45.9,20,52.0
"Woodstock School District","=""1690011""","Special Education Status (SWD)","Students without Disabilities",504,77.8,503,67.9,177,67.7
"Regional School District 01","=""2010012""","All Students","District",92,66.6,101,56.7,113,60.6
"Regional School District 01","=""2010012""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Regional School District 01","=""2010012""","English Language Learners (EL)","Not English Learners","*","*","*","*",113,60.6
"Regional School District 01","=""2010012""","High Needs (F/R, EL or SWD)","High Needs",28,55.6,28,46.7,33,49.4
"Regional School District 01","=""2010012""","High Needs (F/R, EL or SWD)","Not High Needs",64,71.5,73,60.5,80,65.3
"Regional School District 01","=""2010012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",19,"*",19,"*",17,"*"
"Regional School District 01","=""2010012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",73,68.5,82,57.6,96,62.8
"Regional School District 01","=""2010012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Race/Ethnicity","White",83,66.0,92,56.2,105,61.2
"Regional School District 01","=""2010012""","Special Education Status (SWD)","Students with Disabilities",12,"*",12,"*",22,49.1
"Regional School District 01","=""2010012""","Special Education Status (SWD)","Students without Disabilities",80,69.8,89,60.2,91,63.4
"Regional School District 04","=""2040012""","All Students","District",468,75.2,467,63.3,318,66.6
"Regional School District 04","=""2040012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","High Needs (F/R, EL or SWD)","High Needs",116,60.7,117,48.4,81,55.0
"Regional School District 04","=""2040012""","High Needs (F/R, EL or SWD)","Not High Needs",352,80.0,350,68.3,237,70.6
"Regional School District 04","=""2040012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",53,66.4,52,54.9,34,59.9
"Regional School District 04","=""2040012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",415,76.4,415,64.3,284,67.4
"Regional School District 04","=""2040012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 04","=""2040012""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Hispanic or Latino",29,67.6,30,52.3,11,"*"
"Regional School District 04","=""2040012""","Race/Ethnicity","Two or More Races",10,"*",10,"*",7,"*"
"Regional School District 04","=""2040012""","Race/Ethnicity","White",414,76.1,412,64.4,292,67.8
"Regional School District 04","=""2040012""","Special Education Status (SWD)","Students with Disabilities",75,54.9,76,42.0,53,51.5
"Regional School District 04","=""2040012""","Special Education Status (SWD)","Students without Disabilities",393,79.1,391,67.4,265,69.7
"Regional School District 05","=""2050012""","All Students","District",1104,72.7,1106,66.6,750,68.2
"Regional School District 05","=""2050012""","English Language Learners (EL)","English Learners",18,"*",18,"*",10,"*"
"Regional School District 05","=""2050012""","English Language Learners (EL)","Not English Learners",1086,73.1,1088,66.7,740,68.4
"Regional School District 05","=""2050012""","High Needs (F/R, EL or SWD)","High Needs",193,53.2,193,48.6,137,54.5
"Regional School District 05","=""2050012""","High Needs (F/R, EL or SWD)","Not High Needs",911,76.8,913,70.4,613,71.3
"Regional School District 05","=""2050012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",58,56.1,58,50.7,37,58.2
"Regional School District 05","=""2050012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1046,73.6,1048,67.4,713,68.7
"Regional School District 05","=""2050012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Race/Ethnicity","Asian",127,84.0,127,83.1,85,74.9
"Regional School District 05","=""2050012""","Race/Ethnicity","Black or African American",32,61.0,32,50.5,28,52.9
"Regional School District 05","=""2050012""","Race/Ethnicity","Hispanic or Latino",53,67.7,53,61.9,35,64.8
"Regional School District 05","=""2050012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Race/Ethnicity","Two or More Races",20,82.1,20,75.8,15,"*"
"Regional School District 05","=""2050012""","Race/Ethnicity","White",868,71.7,870,65.0,585,68.1
"Regional School District 05","=""2050012""","Special Education Status (SWD)","Students with Disabilities",134,51.0,134,44.2,101,52.1
"Regional School District 05","=""2050012""","Special Education Status (SWD)","Students without Disabilities",970,75.7,972,69.7,649,70.7
"Regional School District 06","=""2060012""","All Students","District",406,71.9,399,61.1,227,62.4
"Regional School District 06","=""2060012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","High Needs (F/R, EL or SWD)","High Needs",104,62.6,103,51.9,65,53.6
"Regional School District 06","=""2060012""","High Needs (F/R, EL or SWD)","Not High Needs",302,75.1,296,64.3,162,65.9
"Regional School District 06","=""2060012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",50,68.2,50,59.4,36,57.3
"Regional School District 06","=""2060012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",356,72.4,349,61.4,191,63.3
"Regional School District 06","=""2060012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*",7,"*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Race/Ethnicity","White",377,72.2,370,61.5,212,62.8
"Regional School District 06","=""2060012""","Special Education Status (SWD)","Students with Disabilities",63,56.6,62,44.7,39,49.2
"Regional School District 06","=""2060012""","Special Education Status (SWD)","Students without Disabilities",343,74.7,337,64.2,188,65.1
"Regional School District 07","=""2070012""","All Students","District",499,66.7,495,63.5,391,66.0
"Regional School District 07","=""2070012""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","English Language Learners (EL)","Not English Learners",499,66.7,495,63.5,391,66.0
"Regional School District 07","=""2070012""","High Needs (F/R, EL or SWD)","High Needs",98,49.7,96,48.6,70,51.5
"Regional School District 07","=""2070012""","High Needs (F/R, EL or SWD)","Not High Needs",401,70.9,399,67.1,321,69.2
"Regional School District 07","=""2070012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",34,53.3,34,54.3,28,55.6
"Regional School District 07","=""2070012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",465,67.7,461,64.2,363,66.8
"Regional School District 07","=""2070012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 07","=""2070012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Race/Ethnicity","Hispanic or Latino",8,"*",8,"*","*","*"
"Regional School District 07","=""2070012""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Regional School District 07","=""2070012""","Race/Ethnicity","White",487,66.9,483,63.7,382,66.1
"Regional School District 07","=""2070012""","Special Education Status (SWD)","Students with Disabilities",71,46.8,69,44.3,53,47.5
"Regional School District 07","=""2070012""","Special Education Status (SWD)","Students without Disabilities",428,70.0,426,66.6,338,68.9
"Regional School District 08","=""2080012""","All Students","District",810,71.5,811,64.1,533,63.9
"Regional School District 08","=""2080012""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Regional School District 08","=""2080012""","English Language Learners (EL)","Not English Learners","*","*","*","*",533,63.9
"Regional School District 08","=""2080012""","High Needs (F/R, EL or SWD)","High Needs",151,53.5,152,44.2,105,49.8
"Regional School District 08","=""2080012""","High Needs (F/R, EL or SWD)","Not High Needs",659,75.7,659,68.7,428,67.4
"Regional School District 08","=""2080012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",54,59.7,54,50.9,36,52.5
"Regional School District 08","=""2080012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",756,72.4,757,65.1,497,64.8
"Regional School District 08","=""2080012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 08","=""2080012""","Race/Ethnicity","Asian",19,"*",19,"*",9,"*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Hispanic or Latino",20,69.2,20,57.9,16,"*"
"Regional School District 08","=""2080012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Race/Ethnicity","White",760,71.7,761,64.4,504,64.4
"Regional School District 08","=""2080012""","Special Education Status (SWD)","Students with Disabilities",109,49.3,110,39.6,81,46.7
"Regional School District 08","=""2080012""","Special Education Status (SWD)","Students without Disabilities",701,75.0,701,68.0,452,67.0
"Regional School District 09","=""2090012""","All Students","District",77,77.6,95,70.5,273,72.2
"Regional School District 09","=""2090012""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","*","*"
"Regional School District 09","=""2090012""","English Language Learners (EL)","Not English Learners",77,77.6,95,70.5,"*","*"
"Regional School District 09","=""2090012""","High Needs (F/R, EL or SWD)","High Needs",11,"*",17,"*",43,56.0
"Regional School District 09","=""2090012""","High Needs (F/R, EL or SWD)","Not High Needs",66,82.4,78,74.7,230,75.3
"Regional School District 09","=""2090012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals","*","*","*","*",12,"*"
"Regional School District 09","=""2090012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","*","*","*","*",261,72.8
"Regional School District 09","=""2090012""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","*","*","*","*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Asian","*","*","*","*",10,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Hispanic or Latino","*","*","*","*",16,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","Two or More Races","*","*","*","*",6,"*"
"Regional School District 09","=""2090012""","Race/Ethnicity","White",66,76.7,85,71.0,236,72.3
"Regional School District 09","=""2090012""","Special Education Status (SWD)","Students with Disabilities",10,"*",15,"*",35,53.2
"Regional School District 09","=""2090012""","Special Education Status (SWD)","Students without Disabilities",67,82.8,80,75.0,238,75.0
"Regional School District 10","=""2100012""","All Students","District",1327,76.7,1325,70.1,606,62.6
"Regional School District 10","=""2100012""","English Language Learners (EL)","English Learners",21,77.4,21,66.2,"*","*"
"Regional School District 10","=""2100012""","English Language Learners (EL)","Not English Learners",1306,76.7,1304,70.1,"*","*"
"Regional School District 10","=""2100012""","High Needs (F/R, EL or SWD)","High Needs",263,63.4,262,58.0,111,50.4
"Regional School District 10","=""2100012""","High Needs (F/R, EL or SWD)","Not High Needs",1064,80.0,1063,73.0,495,65.3
"Regional School District 10","=""2100012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",123,69.4,123,62.7,42,56.3
"Regional School District 10","=""2100012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1204,77.5,1202,70.8,564,63.0
"Regional School District 10","=""2100012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 10","=""2100012""","Race/Ethnicity","Asian",26,88.6,26,81.0,8,"*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Hispanic or Latino",36,69.4,36,61.2,28,59.0
"Regional School District 10","=""2100012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","White",1249,76.9,1247,70.3,565,62.8
"Regional School District 10","=""2100012""","Special Education Status (SWD)","Students with Disabilities",152,55.6,151,51.3,76,46.1
"Regional School District 10","=""2100012""","Special Education Status (SWD)","Students without Disabilities",1175,79.5,1174,72.5,530,64.9
"Regional School District 11","=""2110012""","All Students","District",137,64.1,136,48.2,104,56.2
"Regional School District 11","=""2110012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","High Needs (F/R, EL or SWD)","High Needs",65,56.1,65,42.5,48,50.5
"Regional School District 11","=""2110012""","High Needs (F/R, EL or SWD)","Not High Needs",72,71.3,71,53.4,56,61.0
"Regional School District 11","=""2110012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",45,58.8,45,43.3,40,50.2
"Regional School District 11","=""2110012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",92,66.6,91,50.6,64,59.9
"Regional School District 11","=""2110012""","Race/Ethnicity","Asian","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Hispanic or Latino",16,"*",16,"*",10,"*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","White",112,65.4,111,49.3,89,56.8
"Regional School District 11","=""2110012""","Special Education Status (SWD)","Students with Disabilities",31,47.6,31,39.1,21,47.2
"Regional School District 11","=""2110012""","Special Education Status (SWD)","Students without Disabilities",106,68.9,105,50.9,83,58.4
"Regional School District 12","=""2120012""","All Students","District",404,76.0,406,66.5,171,63.6
"Regional School District 12","=""2120012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","High Needs (F/R, EL or SWD)","High Needs",97,62.5,99,53.1,43,51.3
"Regional School District 12","=""2120012""","High Needs (F/R, EL or SWD)","Not High Needs",307,80.3,307,70.8,128,67.7
"Regional School District 12","=""2120012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",36,73.5,36,63.0,17,"*"
"Regional School District 12","=""2120012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",368,76.3,370,66.9,154,64.0
"Regional School District 12","=""2120012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Hispanic or Latino",21,70.9,21,59.8,9,"*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Regional School District 12","=""2120012""","Race/Ethnicity","White",369,76.0,371,66.7,157,64.5
"Regional School District 12","=""2120012""","Special Education Status (SWD)","Students with Disabilities",67,55.6,69,46.7,28,44.1
"Regional School District 12","=""2120012""","Special Education Status (SWD)","Students without Disabilities",337,80.1,337,70.6,143,67.4
"Regional School District 13","=""2130012""","All Students","District",1002,72.6,998,63.4,448,64.4
"Regional School District 13","=""2130012""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Regional School District 13","=""2130012""","English Language Learners (EL)","Not English Learners",996,72.7,992,63.4,"*","*"
"Regional School District 13","=""2130012""","High Needs (F/R, EL or SWD)","High Needs",251,60.0,251,50.9,104,52.5
"Regional School District 13","=""2130012""","High Needs (F/R, EL or SWD)","Not High Needs",751,76.8,747,67.6,344,68.0
"Regional School District 13","=""2130012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",81,64.5,81,54.0,24,49.8
"Regional School District 13","=""2130012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",921,73.3,917,64.2,424,65.3
"Regional School District 13","=""2130012""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*","*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Asian","*","*","*","*",8,"*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Hispanic or Latino",41,64.7,40,54.1,14,"*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Two or More Races",34,76.6,34,71.0,15,"*"
"Regional School District 13","=""2130012""","Race/Ethnicity","White",901,72.6,898,63.2,407,64.7
"Regional School District 13","=""2130012""","Special Education Status (SWD)","Students with Disabilities",193,57.1,193,48.9,92,51.9
"Regional School District 13","=""2130012""","Special Education Status (SWD)","Students without Disabilities",809,76.3,805,66.8,356,67.7
"Regional School District 14","=""2140012""","All Students","District",870,70.8,869,62.9,425,62.2
"Regional School District 14","=""2140012""","English Language Learners (EL)","English Learners",14,"*",14,"*",6,"*"
"Regional School District 14","=""2140012""","English Language Learners (EL)","Not English Learners",856,70.9,855,62.9,419,62.4
"Regional School District 14","=""2140012""","High Needs (F/R, EL or SWD)","High Needs",194,58.1,193,49.7,100,53.3
"Regional School District 14","=""2140012""","High Needs (F/R, EL or SWD)","Not High Needs",676,74.4,676,66.7,325,64.9
"Regional School District 14","=""2140012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",88,63.0,87,54.6,46,58.7
"Regional School District 14","=""2140012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",782,71.6,782,63.8,379,62.6
"Regional School District 14","=""2140012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 14","=""2140012""","Race/Ethnicity","Asian",16,"*",16,"*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Black or African American",8,"*",8,"*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Hispanic or Latino",20,65.8,20,60.7,9,"*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","White",821,70.9,820,63.0,405,62.5
"Regional School District 14","=""2140012""","Special Education Status (SWD)","Students with Disabilities",117,51.5,117,43.7,61,47.9
"Regional School District 14","=""2140012""","Special Education Status (SWD)","Students without Disabilities",753,73.8,752,65.9,364,64.6
"Regional School District 15","=""2150012""","All Students","District",2126,78.8,2119,70.4,986,64.6
"Regional School District 15","=""2150012""","English Language Learners (EL)","English Learners",23,62.3,23,53.0,7,"*"
"Regional School District 15","=""2150012""","English Language Learners (EL)","Not English Learners",2103,79.0,2096,70.6,979,64.7
"Regional School District 15","=""2150012""","High Needs (F/R, EL or SWD)","High Needs",399,60.7,398,52.7,221,52.6
"Regional School District 15","=""2150012""","High Needs (F/R, EL or SWD)","Not High Needs",1727,83.0,1721,74.4,765,68.0
"Regional School District 15","=""2150012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",114,65.3,113,57.8,54,54.6
"Regional School District 15","=""2150012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2012,79.5,2006,71.1,932,65.1
"Regional School District 15","=""2150012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 15","=""2150012""","Race/Ethnicity","Asian",116,86.7,116,81.2,53,72.4
"Regional School District 15","=""2150012""","Race/Ethnicity","Black or African American",34,71.8,34,64.8,16,"*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Hispanic or Latino",73,76.6,72,67.2,54,62.1
"Regional School District 15","=""2150012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Regional School District 15","=""2150012""","Race/Ethnicity","Two or More Races",19,"*",19,"*",8,"*"
"Regional School District 15","=""2150012""","Race/Ethnicity","White",1879,78.4,1873,69.9,855,64.4
"Regional School District 15","=""2150012""","Special Education Status (SWD)","Students with Disabilities",310,57.5,309,49.3,184,51.1
"Regional School District 15","=""2150012""","Special Education Status (SWD)","Students without Disabilities",1816,82.4,1810,74.0,802,67.7
"Regional School District 16","=""2160012""","All Students","District",1224,68.0,1200,61.7,541,58.7
"Regional School District 16","=""2160012""","English Language Learners (EL)","English Learners",26,51.3,25,51.6,8,"*"
"Regional School District 16","=""2160012""","English Language Learners (EL)","Not English Learners",1198,68.3,1175,61.9,533,58.9
"Regional School District 16","=""2160012""","High Needs (F/R, EL or SWD)","High Needs",325,57.1,318,51.3,141,49.5
"Regional School District 16","=""2160012""","High Needs (F/R, EL or SWD)","Not High Needs",899,71.9,882,65.4,400,61.9
"Regional School District 16","=""2160012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",162,61.4,157,54.2,70,53.6
"Regional School District 16","=""2160012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1062,69.0,1043,62.8,471,59.4
"Regional School District 16","=""2160012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
